,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Marcus Mariota,TEN,QB,209.0,4.0,0.0,15.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,marcusmariota
1,Tom Brady,NWE,QB,288.0,4.0,0.0,32.0,25.0,3.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
2,Aaron Rodgers,GNB,QB,189.0,3.0,0.0,23.0,18.0,8.0,35.0,0.0,0.0,0.0,0.0,nfl_hist,aaronrodgers
3,Tyrod Taylo,BUF,WR,195.0,1.0,0.0,19.0,14.0,9.0,41.0,0.0,0.0,0.0,0.0,nfl_hist,tyrodtaylo
4,Carson Palme,ARI,QB,307.0,3.0,0.0,32.0,19.0,3.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,carsonpalme
5,Alex Smith,KAN,QB,243.0,3.0,0.0,33.0,22.0,9.0,15.0,0.0,0.0,0.0,0.0,nfl_hist,alexsmith
6,Andy Dalton,CIN,QB,269.0,2.0,0.0,34.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
7,Nick Foles,STL,QB,297.0,1.0,0.0,27.0,18.0,4.0,11.0,1.0,0.0,0.0,0.0,nfl_hist,nickfoles
8,Ryan Mallett,HOU,QB,98.0,1.0,0.0,13.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,ryanmallett
9,Philip Rivers,SDG,QB,403.0,2.0,2.0,41.0,34.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
10,Tony Romo,DAL,QB,356.0,3.0,2.0,45.0,36.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,tonyromo
11,Ryan Fitzpatrick,NYJ,QB,179.0,2.0,1.0,24.0,15.0,2.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,ryanfitzpatrick
12,Ben Roethlisberge,PIT,QB,351.0,1.0,1.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,benroethlisberge
13,Ryan Tannehill,MIA,QB,226.0,1.0,0.0,34.0,22.0,3.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,ryantannehill
14,Matt McGloin,OAK,QB,142.0,2.0,1.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,mattmcgloin
15,Matt Ryan,ATL,QB,298.0,2.0,2.0,34.0,23.0,5.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
16,Russell Wilson,SEA,QB,251.0,1.0,1.0,41.0,32.0,8.0,31.0,0.0,0.0,0.0,0.0,nfl_hist,russellwilson
17,Matthew Stafford,DET,QB,246.0,2.0,2.0,30.0,19.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
18,Drew Brees,NOR,QB,355.0,1.0,1.0,48.0,30.0,1.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,drewbrees
19,Colin Kaepernick,SFO,QB,165.0,0.0,0.0,26.0,17.0,7.0,41.0,0.0,0.0,0.0,0.0,nfl_hist,colinkaepernick
20,Josh McCown,CLE,QB,49.0,0.0,0.0,8.0,5.0,3.0,23.0,0.0,0.0,0.0,0.0,nfl_hist,joshmccown
21,Teddy Bridgewate,MIN,QB,231.0,0.0,1.0,32.0,23.0,3.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,teddybridgewate
22,Sam Bradford,PHI,QB,336.0,1.0,2.0,52.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,sambradford
23,Johnny Manziel,CLE,QB,182.0,1.0,1.0,24.0,13.0,5.0,35.0,0.0,0.0,0.0,0.0,nfl_hist,johnnymanziel
24,Brian Hoye,HOU,QB,236.0,1.0,1.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,brianhoye
25,Derek Ca,OAK,QB,61.0,0.0,0.0,12.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,derekca
26,Cam Newton,CAR,QB,175.0,1.0,1.0,31.0,18.0,14.0,35.0,0.0,0.0,0.0,0.0,nfl_hist,camnewton
27,Eli Manning,NYG,QB,189.0,0.0,0.0,36.0,20.0,1.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
28,Kirk Cousins,WAS,QB,196.0,1.0,2.0,31.0,21.0,2.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,kirkcousins
29,Jay Cutle,CHI,QB,225.0,1.0,1.0,36.0,18.0,4.0,31.0,0.0,0.0,0.0,0.0,nfl_hist,jaycutle
30,Jameis Winston,TAM,QB,210.0,2.0,2.0,33.0,16.0,6.0,18.0,0.0,0.0,0.0,0.0,nfl_hist,jameiswinston
31,Andrew Luck,IND,QB,243.0,2.0,2.0,49.0,26.0,4.0,20.0,0.0,0.0,0.0,0.0,nfl_hist,andrewluck
32,Peyton Manning,DEN,QB,175.0,0.0,1.0,40.0,24.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,peytonmanning
33,Blake Bortles,JAX,QB,183.0,1.0,2.0,40.0,22.0,4.0,26.0,0.0,0.0,0.0,0.0,nfl_hist,blakebortles
34,Joe Flacco,BAL,QB,117.0,0.0,2.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
35,Carlos Hyde,SFO,RB,0.0,0.0,0.0,0.0,0.0,26.0,168.0,2.0,2.0,14.0,0.0,nfl_hist,carloshyde
36,Matt Forte,CHI,RB,0.0,0.0,0.0,0.0,0.0,24.0,141.0,1.0,5.0,25.0,0.0,nfl_hist,mattforte
37,DeAngelo Williams,PIT,RB,0.0,0.0,0.0,0.0,0.0,21.0,127.0,0.0,1.0,5.0,0.0,nfl_hist,deangelowilliams
38,Alfred Morris,WAS,RB,0.0,0.0,0.0,0.0,0.0,25.0,121.0,0.0,0.0,0.0,0.0,nfl_hist,alfredmorris
39,Chris Ivory,NYJ,RB,0.0,0.0,0.0,0.0,0.0,20.0,91.0,2.0,1.0,9.0,0.0,nfl_hist,chrisivory
40,Eddie Lacy,GNB,RB,0.0,0.0,0.0,0.0,0.0,19.0,85.0,1.0,2.0,14.0,0.0,nfl_hist,eddielacy
41,Tevin Coleman,ATL,RB,0.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,nfl_hist,tevincoleman
42,Bishop Sankey,TEN,RB,0.0,0.0,0.0,0.0,0.0,12.0,74.0,1.0,2.0,12.0,1.0,nfl_hist,bishopsankey
43,Marshawn Lynch,SEA,RB,0.0,0.0,0.0,0.0,0.0,18.0,73.0,0.0,5.0,31.0,0.0,nfl_hist,marshawnlynch
44,Andre Ellington,ARI,RB,0.0,0.0,0.0,0.0,0.0,12.0,69.0,1.0,1.0,7.0,0.0,nfl_hist,andreellington
45,Dion Lewis,NWE,RB,0.0,0.0,0.0,0.0,0.0,15.0,69.0,0.0,4.0,51.0,0.0,nfl_hist,dionlewis
46,Joseph Randle,DAL,RB,0.0,0.0,0.0,0.0,0.0,16.0,65.0,0.0,3.0,42.0,0.0,nfl_hist,josephrandle
47,Giovani Bernard,CIN,HB,0.0,0.0,0.0,0.0,0.0,8.0,63.0,0.0,6.0,25.0,0.0,nfl_hist,giovanibernard
48,Jeremy Hill,CIN,HB,0.0,0.0,0.0,0.0,0.0,19.0,63.0,2.0,0.0,0.0,0.0,nfl_hist,jeremyhill
49,Bilal Powell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,12.0,62.0,0.0,2.0,16.0,0.0,nfl_hist,bilalpowell
50,Jamaal Charles,KAN,RB,0.0,0.0,0.0,0.0,0.0,16.0,57.0,0.0,5.0,46.0,1.0,nfl_hist,jamaalcharles
