,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Lamar Jackson,BAL,QB,324,5,0,20,17,3,6,0,0,0,0,nfl_hist,lamarjackson
1,Dak Prescott,DAL,QB,405,4,0,32,25,4,12,0,0,0,0,nfl_hist,dakprescott
2,Robert Griffin,BAL,QB,55,1,0,6,6,4,9,0,0,0,0,nfl_hist,robertgriffin
3,Patrick Mahomes,KAN,QB,378,3,0,33,25,1,2,0,0,0,0,nfl_hist,patrickmahomes
4,Kirk Cousins,MIN,QB,98,1,0,10,8,6,4,1,0,0,0,nfl_hist,kirkcousins
5,Russell Wilson,SEA,QB,195,2,0,20,14,4,8,0,0,0,0,nfl_hist,russellwilson
6,Marcus Mariota,TEN,QB,248,3,0,24,14,3,24,0,0,0,0,nfl_hist,marcusmariota
7,Nick Foles,JAX,QB,75,1,0,8,5,0,0,0,0,0,0,nfl_hist,nickfoles
8,Tom Brady,NWE,QB,341,3,0,36,24,0,0,0,0,0,0,nfl_hist,tombrady
9,Gardner Minshew,JAX,QB,275,2,1,25,22,1,6,0,0,0,0,nfl_hist,gardnerminshew
10,Philip Rivers,LAC,QB,333,3,1,34,25,1,6,0,0,0,0,nfl_hist,philiprivers
11,Derek Ca,OAK,QB,259,1,0,26,22,2,2,0,0,0,0,nfl_hist,derekca
12,Carson Wentz,PHI,QB,313,3,0,39,28,4,5,0,0,0,0,nfl_hist,carsonwentz
13,Jacoby Brissett,IND,QB,190,2,0,27,21,3,9,0,0,0,0,nfl_hist,jacobybrissett
14,Julian Edelman,NWE,WR,32,0,0,1,1,1,8,0,6,83,0,nfl_hist,julianedelman
15,Case Keenum,WAS,QB,380,3,0,44,30,0,0,0,0,0,0,nfl_hist,casekeenum
16,Deshaun Watson,HOU,QB,268,3,1,30,20,4,40,1,0,0,0,nfl_hist,deshaunwatson
17,Matthew Stafford,DET,QB,385,3,0,45,27,3,22,0,0,0,0,nfl_hist,matthewstafford
18,Andy Dalton,CIN,QB,418,2,0,51,35,0,0,0,0,0,0,nfl_hist,andydalton
19,Drew Brees,NOR,QB,370,2,1,43,32,0,0,0,0,0,0,nfl_hist,drewbrees
20,Joe Flacco,DEN,QB,268,1,0,31,21,1,1,0,0,0,0,nfl_hist,joeflacco
21,Eli Manning,NYG,QB,306,1,0,44,30,1,6,0,0,0,0,nfl_hist,elimanning
22,Aaron Rodgers,GNB,QB,203,1,0,30,18,3,8,0,0,0,0,nfl_hist,aaronrodgers
23,Matt Ryan,ATL,QB,304,2,2,46,33,2,24,0,0,0,0,nfl_hist,mattryan
24,Sam Darnold,NYJ,QB,175,1,0,41,28,1,0,0,0,0,0,nfl_hist,samdarnold
25,Daniel Jones,NYG,QB,17,0,0,4,3,1,5,0,0,0,0,nfl_hist,danieljones
26,Jimmy Garoppolo,SFO,QB,166,1,1,27,18,2,-2,0,0,0,0,nfl_hist,jimmygaroppolo
27,Kyler Murray,ARI,QB,308,2,1,54,29,3,13,0,0,0,0,nfl_hist,kylermurray
28,Cam Newton,CAR,QB,239,0,1,38,25,3,-2,0,0,0,0,nfl_hist,camnewton
29,Josh Allen,BUF,QB,254,1,2,37,24,10,38,1,0,0,0,nfl_hist,joshallen
30,Jared Goff,LAR,QB,186,1,1,39,23,4,0,0,0,0,0,nfl_hist,jaredgoff
31,Ryan Fitzpatrick,MIA,QB,185,1,1,29,14,1,8,0,0,0,0,nfl_hist,ryanfitzpatrick
32,Ben Roethlisberge,PIT,QB,276,0,1,47,27,1,7,0,0,0,0,nfl_hist,benroethlisberge
33,Baker Mayfield,CLE,QB,285,1,3,38,25,0,0,0,0,0,0,nfl_hist,bakermayfield
34,Mitchell Trubisky,CHI,QB,228,0,1,45,26,3,11,0,0,0,0,nfl_hist,mitchelltrubisky
35,Jameis Winston,TAM,QB,194,1,3,36,20,5,13,0,0,0,0,nfl_hist,jameiswinston
36,Matt Moore,KAN,QB,0,0,0,1,0,1,-1,0,0,0,0,nfl_hist,mattmoore
37,Josh Rosen,MIA,QB,5,0,1,3,1,0,0,0,0,0,0,nfl_hist,joshrosen
38,Marlon Mack,IND,RB,0,0,0,0,0,25,174,1,0,0,0,nfl_hist,marlonmack
39,Christian McCaffrey,CAR,RB,0,0,0,0,0,19,128,2,10,81,0,nfl_hist,christianmccaffrey
40,Saquon Barkley,NYG,RB,0,0,0,0,0,11,120,0,4,19,0,nfl_hist,saquonbarkley
41,Dalvin Cook,MIN,RB,0,0,0,0,0,21,111,2,2,9,0,nfl_hist,dalvincook
42,Mark Ingram,BAL,RB,0,0,0,0,0,14,107,2,0,0,0,nfl_hist,markingram
43,Todd Gurley,LAR,RB,0,0,0,0,0,14,97,0,1,4,0,nfl_hist,toddgurley
44,Alvin Kamara,NOR,RB,0,0,0,0,0,13,97,0,7,72,0,nfl_hist,alvinkamara
45,Josh Jacobs,OAK,RB,0,0,0,0,0,23,85,2,1,28,0,nfl_hist,joshjacobs
46,Derrick Henry,TEN,RB,0,0,0,0,0,19,84,1,1,75,1,nfl_hist,derrickhenry
47,Carlos Hyde,HOU,RB,0,0,0,0,0,10,83,0,1,2,0,nfl_hist,carloshyde
48,David Johnson,ARI,RB,0,0,0,0,0,18,82,0,6,55,1,nfl_hist,davidjohnson
49,LeSean McCoy,KAN,RB,0,0,0,0,0,10,81,0,1,12,0,nfl_hist,leseanmccoy
50,Nick Chubb,CLE,RB,0,0,0,0,0,17,75,0,3,10,0,nfl_hist,nickchubb
51,Ronald Jones,TAM,RB,0,0,0,0,0,13,75,0,1,18,0,nfl_hist,ronaldjones
52,Devin Singletary,BUF,RB,0,0,0,0,0,4,70,0,5,28,0,nfl_hist,devinsingletary
53,Leonard Fournette,JAX,RB,0,0,0,0,0,13,66,0,4,28,0,nfl_hist,leonardfournette
54,Le'Veon Bell,NYJ,RB,0,0,0,0,0,17,60,0,6,32,1,nfl_hist,leveonbell
55,Anthony Levine,BAL,DB/LB,0,0,0,0,0,1,60,0,0,0,0,nfl_hist,anthonylevine
56,Austin Ekele,LAC,RB,0,0,0,0,0,12,58,1,6,96,2,nfl_hist,austinekele
57,Justin Jackson,LAC,RB,0,0,0,0,0,6,57,0,1,4,0,nfl_hist,justinjackson
58,Duke Johnson,HOU,RB,0,0,0,0,0,9,57,0,4,33,0,nfl_hist,dukejohnson
59,Gus Edwards,BAL,RB,0,0,0,0,0,17,56,0,0,0,0,nfl_hist,gusedwards
60,Royce Freeman,DEN,RB,0,0,0,0,0,10,56,0,1,5,0,nfl_hist,roycefreeman
61,Malcolm Brown,LAR,RB,0,0,0,0,0,11,53,2,0,0,0,nfl_hist,malcolmbrown
62,Ezekiel Elliott,DAL,RB,0,0,0,0,0,13,53,1,1,10,0,nfl_hist,ezekielelliott
63,Kerryon Johnson,DET,RB,0,0,0,0,0,16,49,0,2,13,0,nfl_hist,kerryonjohnson
64,Alexander Mattison,MIN,RB,0,0,0,0,0,9,49,0,0,0,0,nfl_hist,alexandermattison
65,Darren Sproles,PHI,RB,0,0,0,0,0,9,47,0,3,16,0,nfl_hist,darrensproles
66,Chris Carson,SEA,RB,0,0,0,0,0,15,46,1,6,34,1,nfl_hist,chriscarson
67,Rex Burkhead,NWE,RB,0,0,0,0,0,8,44,0,5,41,0,nfl_hist,rexburkhead
68,Jordan Howard,PHI,RB,0,0,0,0,0,6,44,0,2,11,0,nfl_hist,jordanhoward
69,Phillip Lindsay,DEN,RB,0,0,0,0,0,11,43,0,4,23,0,nfl_hist,philliplindsay
70,Latavius Murray,NOR,RB,0,0,0,0,0,6,43,1,2,4,0,nfl_hist,lataviusmurray
