,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Willie Snead,NOR,WR,50.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,38.0,0.0,nfl_hist,williesnead
1,Ben Roethlisberge,PIT,QB,221.0,3.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,benroethlisberge
2,Drew Brees,NOR,QB,310.0,4.0,0.0,36.0,28.0,1.0,1.0,1.0,0.0,0.0,0.0,nfl_hist,drewbrees
3,Ryan Tannehill,MIA,QB,285.0,3.0,0.0,30.0,20.0,6.0,34.0,0.0,0.0,0.0,0.0,nfl_hist,ryantannehill
4,Marcus Mariota,TEN,QB,226.0,2.0,0.0,23.0,15.0,4.0,46.0,0.0,0.0,0.0,0.0,nfl_hist,marcusmariota
5,Trevor Siemian,DEN,QB,368.0,3.0,0.0,34.0,20.0,5.0,23.0,0.0,0.0,0.0,0.0,nfl_hist,trevorsiemian
6,Kirk Cousins,WAS,QB,449.0,3.0,0.0,53.0,41.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,kirkcousins
7,Pat McAfee,IND,P,35.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,patmcafee
8,Aaron Rodgers,GNB,QB,313.0,2.0,0.0,39.0,30.0,6.0,26.0,0.0,0.0,0.0,0.0,nfl_hist,aaronrodgers
9,Philip Rivers,SDG,QB,242.0,3.0,1.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
10,Eli Manning,NYG,QB,194.0,3.0,0.0,27.0,15.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
11,Ryan Fitzpatrick,NYJ,QB,269.0,2.0,0.0,32.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,ryanfitzpatrick
12,Tyrod Taylo,BUF,QB,166.0,1.0,0.0,18.0,12.0,7.0,38.0,1.0,0.0,0.0,0.0,nfl_hist,tyrodtaylo
13,Dak Prescott,DAL,QB,195.0,1.0,0.0,24.0,17.0,8.0,39.0,1.0,0.0,0.0,0.0,nfl_hist,dakprescott
14,Jameis Winston,TAM,QB,220.0,2.0,1.0,28.0,21.0,5.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,jameiswinston
15,Matt Ryan,ATL,QB,269.0,2.0,1.0,34.0,26.0,4.0,15.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
16,Jared Goff,LAR,QB,214.0,3.0,1.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,jaredgoff
17,Derek Ca,OAK,QB,315.0,2.0,1.0,38.0,26.0,5.0,-12.0,0.0,0.0,0.0,0.0,nfl_hist,derekca
18,Colin Kaepernick,SFO,QB,296.0,3.0,1.0,46.0,29.0,10.0,113.0,0.0,0.0,0.0,0.0,nfl_hist,colinkaepernick
19,Blake Bortles,JAX,QB,126.0,2.0,0.0,26.0,13.0,8.0,81.0,0.0,0.0,0.0,0.0,nfl_hist,blakebortles
20,Josh McCown,CLE,QB,322.0,1.0,0.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,joshmccown
21,Tom Brady,NWE,QB,286.0,2.0,0.0,50.0,30.0,3.0,-4.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
22,Cam Newton,CAR,QB,246.0,2.0,1.0,29.0,14.0,3.0,6.0,1.0,0.0,0.0,0.0,nfl_hist,camnewton
23,Joe Flacco,BAL,QB,234.0,1.0,1.0,36.0,25.0,2.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
24,Matthew Stafford,DET,QB,232.0,1.0,0.0,40.0,23.0,4.0,30.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
25,Carson Palme,ARI,QB,289.0,2.0,1.0,45.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,carsonpalme
26,Sam Bradford,MIN,QB,224.0,0.0,1.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,sambradford
27,Alex Smith,KAN,QB,220.0,1.0,0.0,44.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,alexsmith
28,Andy Dalton,CIN,QB,283.0,1.0,0.0,48.0,26.0,3.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
29,Carson Wentz,PHI,QB,254.0,0.0,1.0,36.0,24.0,4.0,33.0,1.0,0.0,0.0,0.0,nfl_hist,carsonwentz
30,Matt Barkley,CHI,QB,316.0,3.0,2.0,54.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,mattbarkley
31,Scott Tolzien,IND,QB,205.0,1.0,2.0,36.0,22.0,3.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,scotttolzien
32,Brock Osweile,HOU,QB,246.0,0.0,3.0,37.0,22.0,3.0,23.0,1.0,0.0,0.0,0.0,nfl_hist,brockosweile
