,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Doug Baldwin,SEA,WR,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,104.0,0.0,nfl_hist,dougbaldwin
1,Kirk Cousins,WAS,QB,375.0,3.0,0.0,30.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,kirkcousins
2,Dak Prescott,DAL,QB,301.0,3.0,0.0,36.0,27.0,2.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,dakprescott
3,Derek Ca,OAK,QB,295.0,3.0,1.0,31.0,21.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,derekca
4,Aaron Rodgers,GNB,QB,351.0,3.0,0.0,41.0,26.0,3.0,33.0,0.0,0.0,0.0,0.0,nfl_hist,aaronrodgers
5,Tom Brady,NWE,QB,280.0,4.0,0.0,40.0,24.0,4.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
6,Marcus Mariota,TEN,QB,290.0,2.0,0.0,38.0,25.0,5.0,29.0,0.0,0.0,0.0,0.0,nfl_hist,marcusmariota
7,Drew Brees,NOR,QB,285.0,2.0,1.0,44.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,drewbrees
8,Alex Smith,KAN,QB,261.0,1.0,1.0,31.0,24.0,2.0,10.0,1.0,0.0,0.0,0.0,nfl_hist,alexsmith
9,Sam Bradford,MIN,QB,169.0,1.0,0.0,28.0,20.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,sambradford
10,Joe Flacco,BAL,QB,269.0,1.0,0.0,35.0,23.0,1.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
11,Matthew Stafford,DET,QB,278.0,0.0,0.0,33.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
12,Russell Wilson,SEA,QB,272.0,1.0,0.0,31.0,18.0,8.0,19.0,0.0,1.0,15.0,1.0,nfl_hist,russellwilson
13,Colin Kaepernick,SFO,QB,206.0,2.0,0.0,30.0,16.0,4.0,32.0,0.0,0.0,0.0,0.0,nfl_hist,colinkaepernick
14,Jameis Winston,TAM,QB,331.0,1.0,0.0,39.0,24.0,5.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,jameiswinston
15,Eli Manning,NYG,QB,227.0,2.0,0.0,36.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
16,Andrew Luck,IND,QB,262.0,2.0,1.0,28.0,15.0,8.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,andrewluck
17,Ryan Tannehill,MIA,QB,172.0,2.0,1.0,34.0,24.0,2.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,ryantannehill
18,Jay Cutle,CHI,QB,252.0,1.0,1.0,30.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,jaycutle
19,Brock Osweile,HOU,QB,243.0,1.0,1.0,39.0,26.0,2.0,19.0,0.0,1.0,-6.0,0.0,nfl_hist,brockosweile
20,Josh McCown,CLE,QB,118.0,1.0,0.0,27.0,14.0,2.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,joshmccown
21,Ben Roethlisberge,PIT,QB,167.0,0.0,0.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,benroethlisberge
22,Blake Bortles,JAX,QB,202.0,2.0,2.0,35.0,22.0,1.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,blakebortles
23,Cam Newton,CAR,QB,192.0,1.0,0.0,33.0,14.0,5.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,camnewton
24,Tyrod Taylo,BUF,QB,166.0,0.0,1.0,27.0,19.0,9.0,39.0,0.0,0.0,0.0,0.0,nfl_hist,tyrodtaylo
25,Jared Goff,LAR,QB,134.0,0.0,0.0,31.0,17.0,4.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,jaredgoff
26,Carson Palme,ARI,QB,198.0,2.0,2.0,38.0,20.0,1.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,carsonpalme
27,Carson Wentz,PHI,QB,218.0,2.0,2.0,45.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,carsonwentz
28,Andy Dalton,CIN,QB,207.0,1.0,2.0,43.0,24.0,4.0,10.0,1.0,0.0,0.0,0.0,nfl_hist,andydalton
29,Cody Kessle,CLE,QB,128.0,0.0,1.0,14.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,codykessle
30,Brett Hundley,GNB,QB,9.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,bretthundley
31,Le'Veon Bell,PIT,RB,0.0,0.0,0.0,0.0,0.0,28.0,146.0,1.0,8.0,55.0,0.0,nfl_hist,leveonbell
32,Robert Kelley,WAS,RB,0.0,0.0,0.0,0.0,0.0,24.0,137.0,3.0,0.0,0.0,0.0,nfl_hist,robertkelley
33,LeGarrette Blount,NWE,RB,0.0,0.0,0.0,0.0,0.0,19.0,124.0,0.0,0.0,0.0,0.0,nfl_hist,legarretteblount
34,Lamar Mille,HOU,RB,0.0,0.0,0.0,0.0,0.0,24.0,104.0,1.0,2.0,9.0,0.0,nfl_hist,lamarmille
35,David Johnson,ARI,RB,0.0,0.0,0.0,0.0,0.0,22.0,103.0,1.0,7.0,57.0,1.0,nfl_hist,davidjohnson
36,Ezekiel Elliott,DAL,RB,0.0,0.0,0.0,0.0,0.0,25.0,97.0,0.0,4.0,30.0,0.0,nfl_hist,ezekielelliott
37,Carlos Hyde,SFO,RB,0.0,0.0,0.0,0.0,0.0,19.0,86.0,0.0,3.0,24.0,0.0,nfl_hist,carloshyde
38,Rashad Jennings,NYG,RB,0.0,0.0,0.0,0.0,0.0,21.0,85.0,1.0,5.0,44.0,0.0,nfl_hist,rashadjennings
39,Jay Ajayi,MIA,RB,0.0,0.0,0.0,0.0,0.0,16.0,77.0,0.0,3.0,7.0,0.0,nfl_hist,jayajayi
40,Jordan Howard,CHI,RB,0.0,0.0,0.0,0.0,0.0,17.0,77.0,0.0,1.0,22.0,0.0,nfl_hist,jordanhoward
41,Todd Gurley,LAR,HB,0.0,0.0,0.0,0.0,0.0,20.0,76.0,1.0,0.0,0.0,0.0,nfl_hist,toddgurley
42,C.J. Prosise,SEA,RB,0.0,0.0,0.0,0.0,0.0,4.0,76.0,1.0,2.0,5.0,0.0,nfl_hist,cjprosise
43,Mike Gillislee,BUF,RB,0.0,0.0,0.0,0.0,0.0,14.0,72.0,0.0,0.0,0.0,0.0,nfl_hist,mikegillislee
44,DeMarco Murray,TEN,RB,0.0,0.0,0.0,0.0,0.0,21.0,70.0,0.0,3.0,9.0,1.0,nfl_hist,demarcomurray
45,Tim Hightowe,NOR,RB,0.0,0.0,0.0,0.0,0.0,12.0,69.0,0.0,8.0,57.0,0.0,nfl_hist,timhightowe
46,Spencer Ware,KAN,RB,0.0,0.0,0.0,0.0,0.0,17.0,69.0,0.0,2.0,16.0,0.0,nfl_hist,spencerware
47,Doug Martin,TAM,RB,0.0,0.0,0.0,0.0,0.0,24.0,63.0,0.0,3.0,42.0,0.0,nfl_hist,dougmartin
48,Jeremy Hill,CIN,HB,0.0,0.0,0.0,0.0,0.0,16.0,62.0,0.0,2.0,1.0,0.0,nfl_hist,jeremyhill
49,Thomas Rawls,SEA,RB,0.0,0.0,0.0,0.0,0.0,14.0,57.0,0.0,3.0,31.0,0.0,nfl_hist,thomasrawls
50,Frank Gore,IND,RB,0.0,0.0,0.0,0.0,0.0,18.0,50.0,0.0,4.0,71.0,0.0,nfl_hist,frankgore
51,Wendell Smallwood,PHI,RB,0.0,0.0,0.0,0.0,0.0,13.0,48.0,0.0,4.0,31.0,0.0,nfl_hist,wendellsmallwood
52,Jerick McKinnon,MIN,RB,0.0,0.0,0.0,0.0,0.0,16.0,44.0,0.0,1.0,-3.0,0.0,nfl_hist,jerickmckinnon
53,Terrance West,BAL,RB,0.0,0.0,0.0,0.0,0.0,8.0,42.0,1.0,1.0,11.0,0.0,nfl_hist,terrancewest
54,Kenneth Dixon,BAL,RB,0.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,nfl_hist,kennethdixon
55,Chris Ivory,JAX,RB,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,75.0,0.0,nfl_hist,chrisivory
56,LeSean McCoy,BUF,RB,0.0,0.0,0.0,0.0,0.0,5.0,33.0,1.0,2.0,12.0,0.0,nfl_hist,leseanmccoy
57,Latavius Murray,OAK,RB,0.0,0.0,0.0,0.0,0.0,12.0,33.0,0.0,5.0,59.0,0.0,nfl_hist,lataviusmurray
58,Ryan Mathews,PHI,RB,0.0,0.0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,nfl_hist,ryanmathews
59,Jonathan Stewart,CAR,RB,0.0,0.0,0.0,0.0,0.0,18.0,31.0,1.0,1.0,8.0,0.0,nfl_hist,jonathanstewart
60,Mark Ingram,NOR,RB,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,3.0,47.0,0.0,nfl_hist,markingram
61,Jonathan Williams,BUF,RB,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,1.0,0.0,0.0,nfl_hist,jonathanwilliams
62,James Starks,GNB,RB,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,5.0,46.0,1.0,nfl_hist,jamesstarks
63,Dion Lewis,NWE,RB,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,3.0,26.0,0.0,nfl_hist,dionlewis
64,Peyton Barbe,TAM,RB,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,peytonbarbe
65,Giovani Bernard,CIN,HB,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,5.0,40.0,0.0,nfl_hist,giovanibernard
66,Andre Ellington,ARI,RB,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,1.0,2.0,0.0,nfl_hist,andreellington
67,Denard Robinson,JAX,RB,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,4.0,0.0,nfl_hist,denardrobinson
68,Matt Asiata,MIN,RB,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,7.0,0.0,nfl_hist,mattasiata
69,Kenjon Barne,PHI,RB,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,nfl_hist,kenjonbarne
70,Ty Montgomery,GNB,WR,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,27.0,0.0,nfl_hist,tymontgomery
71,Paul Perkins,NYG,RB,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,19.0,0.0,nfl_hist,paulperkins
72,T.J. Yeldon,JAX,RB,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,16.0,0.0,nfl_hist,tjyeldon
73,Darren Sproles,PHI,RB,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,6.0,0.0,nfl_hist,darrensproles
74,Ted Ginn,CAR,WR,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,46.0,1.0,nfl_hist,tedginn
75,Theo Riddick,DET,RB,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,8.0,70.0,0.0,nfl_hist,theoriddick
76,Mike Wallace,BAL,WR,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,62.0,0.0,nfl_hist,mikewallace
77,Julian Edelman,NWE,WR,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,8.0,77.0,1.0,nfl_hist,julianedelman
78,Percy Harvin,BUF,WR,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,6.0,0.0,nfl_hist,percyharvin
79,Isaiah Crowell,CLE,RB,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,5.0,13.0,0.0,nfl_hist,isaiahcrowell
80,Duke Johnson,CLE,RB,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,46.0,0.0,nfl_hist,dukejohnson
81,Chris Thompson,WAS,RB,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,9.0,0.0,nfl_hist,christhompson
82,Ronnie Hillman,MIN,RB,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,ronniehillman
