,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Aaron Rodgers,GNB,QB,246.0,3.0,0.0,23.0,18.0,3.0,-6.0,0.0,0.0,0.0,0.0,nfl_hist,aaronrodgers
1,Matt Ryan,ATL,QB,237.0,3.0,0.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
2,Ryan Tannehill,MIA,QB,195.0,3.0,1.0,20.0,15.0,5.0,20.0,0.0,0.0,0.0,0.0,nfl_hist,ryantannehill
3,Riley Dixon,DEN,P,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,rileydixon
4,Tom Brady,NWE,QB,406.0,3.0,1.0,38.0,25.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
5,Kirk Cousins,WAS,QB,234.0,2.0,1.0,21.0,14.0,4.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,kirkcousins
6,Andy Dalton,CIN,QB,180.0,2.0,0.0,28.0,20.0,2.0,17.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
7,Sam Bradford,MIN,QB,292.0,1.0,0.0,34.0,24.0,4.0,17.0,0.0,0.0,0.0,0.0,nfl_hist,sambradford
8,Tyrod Taylo,BUF,QB,228.0,2.0,1.0,25.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,tyrodtaylo
9,Alex Smith,KAN,QB,264.0,1.0,1.0,26.0,17.0,4.0,3.0,0.0,1.0,3.0,0.0,nfl_hist,alexsmith
10,Trevor Siemian,DEN,QB,334.0,1.0,0.0,51.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,trevorsiemian
11,Matt Barkley,CHI,QB,212.0,1.0,0.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,mattbarkley
12,Joe Flacco,BAL,QB,324.0,2.0,1.0,52.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
