,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Aaron Rodgers,GNB,QB,156.0,3.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,aaronrodgers
1,Russell Wilson,SEA,QB,201.0,2.0,0.0,24.0,18.0,11.0,122.0,1.0,0.0,0.0,0.0,nfl_hist,russellwilson
2,Philip Rivers,SDG,QB,288.0,3.0,1.0,28.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
3,Charlie Whitehurst,TEN,QB,194.0,2.0,0.0,21.0,13.0,2.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,charliewhitehurst
4,Jake Locke,TEN,QB,79.0,1.0,0.0,11.0,8.0,4.0,34.0,1.0,0.0,0.0,0.0,nfl_hist,jakelocke
5,Andy Dalton,CIN,QB,204.0,2.0,0.0,24.0,15.0,2.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
6,Tom Brady,NWE,QB,292.0,2.0,0.0,35.0,23.0,4.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
7,Peyton Manning,DEN,QB,479.0,4.0,2.0,47.0,31.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,peytonmanning
8,Logan Thomas,ARI,QB,81.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,loganthomas
9,Eli Manning,NYG,QB,200.0,2.0,0.0,30.0,19.0,2.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
10,Austin Davis,STL,QB,375.0,3.0,0.0,49.0,29.0,3.0,30.0,0.0,0.0,0.0,0.0,nfl_hist,austindavis
11,Ben Roethlisberge,PIT,QB,273.0,1.0,0.0,36.0,26.0,3.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,benroethlisberge
