,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Brock Osweile,DEN,QB,39.0,1.0,0.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,brockosweile
1,Cecil Shorts,JAX,WR,23.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,47.0,0.0,nfl_hist,cecilshorts
2,Geno Smith,NYJ,QB,358.0,3.0,0.0,25.0,20.0,5.0,18.0,0.0,0.0,0.0,0.0,nfl_hist,genosmith
3,Aaron Rodgers,GNB,QB,226.0,2.0,0.0,22.0,17.0,2.0,14.0,1.0,0.0,0.0,0.0,nfl_hist,aaronrodgers
4,Andrew Luck,IND,QB,160.0,2.0,0.0,16.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,andrewluck
5,Ryan Quigley,NYJ,P,38.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,ryanquigley
6,Matt Hasselbeck,IND,QB,155.0,1.0,0.0,19.0,13.0,4.0,-8.0,0.0,0.0,0.0,0.0,nfl_hist,matthasselbeck
7,Colin Kaepernick,SFO,QB,204.0,2.0,0.0,26.0,15.0,7.0,63.0,0.0,0.0,0.0,0.0,nfl_hist,colinkaepernick
8,Joe Flacco,BAL,QB,312.0,2.0,0.0,36.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
9,Kyle Orton,BUF,QB,176.0,1.0,0.0,23.0,16.0,2.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,kyleorton
10,Cam Newton,CAR,QB,114.0,1.0,0.0,16.0,10.0,6.0,51.0,1.0,0.0,0.0,0.0,nfl_hist,camnewton
11,Tony Romo,DAL,QB,299.0,2.0,1.0,34.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tonyromo
12,Case Keenum,HOU,QB,250.0,2.0,1.0,35.0,25.0,6.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,casekeenum
13,Ben Roethlisberge,PIT,QB,317.0,2.0,1.0,38.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,benroethlisberge
14,Mark Sanchez,PHI,QB,292.0,2.0,1.0,36.0,23.0,7.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,marksanchez
15,Matt Flynn,GNB,QB,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,mattflynn
16,Teddy Bridgewate,MIN,QB,209.0,1.0,1.0,25.0,17.0,6.0,18.0,0.0,0.0,0.0,0.0,nfl_hist,teddybridgewate
17,Matthew Stafford,DET,QB,217.0,3.0,0.0,41.0,20.0,4.0,29.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
18,Ryan Tannehill,MIA,QB,259.0,1.0,0.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,ryantannehill
19,Andy Dalton,CIN,QB,244.0,2.0,2.0,38.0,27.0,3.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
20,Russell Wilson,SEA,QB,239.0,0.0,1.0,25.0,17.0,6.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,russellwilson
21,Peyton Manning,DEN,QB,273.0,0.0,0.0,37.0,21.0,1.0,-5.0,0.0,0.0,0.0,0.0,nfl_hist,peytonmanning
22,Robert Griffin,WAS,QB,336.0,1.0,2.0,41.0,27.0,6.0,19.0,1.0,0.0,0.0,0.0,nfl_hist,robertgriffin
23,Eli Manning,NYG,QB,429.0,1.0,1.0,53.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
24,Chase Daniel,KAN,QB,157.0,0.0,0.0,27.0,16.0,3.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,chasedaniel
25,Jay Cutle,CHI,QB,172.0,0.0,0.0,36.0,23.0,3.0,39.0,0.0,0.0,0.0,0.0,nfl_hist,jaycutle
26,Jimmy Garoppolo,NWE,QB,90.0,0.0,0.0,17.0,10.0,4.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,jimmygaroppolo
27,Ryan Lindley,ARI,QB,316.0,2.0,3.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,ryanlindley
28,Josh McCown,TAM,QB,115.0,1.0,1.0,23.0,14.0,2.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,joshmccown
29,Shaun Hill,STL,QB,243.0,0.0,2.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,shaunhill
30,Tom Brady,NWE,QB,80.0,0.0,0.0,16.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
31,Philip Rivers,SDG,QB,291.0,0.0,2.0,34.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
