,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
0,Todd Gurley,0,0,0,0,0,256,1251,17,59,580,4,1,RB,football_db,0,2018
1,Saquon Barkley,0,0,0,0,0,261,1307,11,91,721,4,0,RB,football_db,0,2018
2,Christian McCaffrey,1,1,50,1,0,219,1098,7,107,867,6,1,RB,football_db,0,2018
3,Alvin Kamara,0,0,0,0,0,194,883,14,81,709,4,0,RB,football_db,0,2018
4,Ezekiel Elliott,0,0,0,0,0,304,1434,6,77,567,3,1,RB,football_db,0,2018
5,Melvin Gordon,0,0,0,0,0,175,885,10,50,490,4,0,RB,football_db,0,2018
6,James Conner,0,0,0,0,0,215,973,12,55,497,1,2,RB,football_db,0,2018
7,Kareem Hunt,0,0,0,0,0,181,824,7,26,378,7,0,RB,football_db,0,2018
8,Joe Mixon,0,0,0,0,0,237,1168,8,43,296,1,0,RB,football_db,0,2018
9,David Johnson,0,0,0,0,0,258,940,7,50,446,3,2,RB,football_db,0,2018
10,Phillip Lindsay,0,0,0,0,0,192,1037,9,35,241,1,0,RB,football_db,0,2018
11,James White,0,0,0,0,0,94,425,5,87,751,7,0,RB,football_db,0,2018
12,Derrick Henry,3,2,14,0,0,215,1059,12,15,99,0,1,RB,football_db,0,2018
13,Chris Carson,0,0,0,0,0,247,1151,9,20,163,0,2,RB,football_db,0,2018
14,Nick Chubb,0,0,0,0,0,192,996,8,20,149,2,0,RB,football_db,0,2018
15,Adrian Peterson,0,0,0,0,0,251,1042,7,20,208,1,2,RB,football_db,0,2018
16,Tarik Cohen,1,1,1,1,0,99,444,3,71,725,5,3,RB,football_db,0,2018
17,Marlon Mack,0,0,0,0,0,195,908,9,17,103,1,2,RB,football_db,0,2018
18,Jordan Howard,0,0,0,0,0,250,935,9,20,145,0,1,RB,football_db,0,2018
19,Tevin Coleman,0,0,0,0,0,167,800,4,32,276,5,0,RB,football_db,0,2018
20,Lamar Miller,0,0,0,0,0,210,973,5,25,163,1,1,RB,football_db,0,2018
21,Kenyan Drake,0,0,0,0,0,120,535,4,53,477,5,1,RB,football_db,0,2018
22,Aaron Jones,0,0,0,0,0,133,728,8,26,206,1,1,RB,football_db,0,2018
23,Matt Breida,0,0,0,0,0,153,814,3,27,261,2,1,RB,football_db,0,2018
24,Sony Michel,0,0,0,0,0,209,931,6,7,50,0,1,RB,football_db,0,2018
25,Peyton Barber,0,0,0,0,0,234,871,5,20,92,1,1,RB,football_db,0,2018
26,Austin Ekeler,0,0,0,0,0,106,554,3,39,404,3,1,RB,football_db,0,2018
27,Mark Ingram,0,0,0,0,0,138,645,6,21,170,1,1,RB,football_db,0,2018
28,Isaiah Crowell,0,0,0,0,0,143,685,6,21,152,0,0,RB,football_db,0,2018
29,T.J. Yeldon,0,0,0,0,0,104,414,1,55,487,4,1,RB,football_db,0,2018
30,Dalvin Cook,0,0,0,0,0,133,615,2,40,305,2,2,RB,football_db,0,2018
31,Kerryon Johnson,0,0,0,0,0,118,641,3,32,213,1,1,RB,football_db,0,2018
32,Latavius Murray,0,0,0,0,0,140,578,6,22,141,0,0,RB,football_db,0,2018
33,Doug Martin,0,0,0,0,0,172,723,4,18,116,0,3,RB,football_db,0,2018
34,Mike Davis,0,0,0,0,0,112,514,4,34,214,1,0,RB,football_db,0,2018
35,Leonard Fournette,0,0,0,0,0,133,439,5,22,185,1,0,RB,football_db,0,2018
36,Dion Lewis,0,0,0,0,0,155,517,1,59,400,1,1,RB,football_db,0,2018
37,Alex Collins,0,0,0,0,0,114,411,7,15,105,1,3,RB,football_db,0,2018
38,Nyheim Hines,0,0,0,0,0,85,314,2,63,425,2,0,RB,football_db,0,2018
39,LeSean McCoy,0,0,0,0,0,161,514,3,34,238,0,0,RB,football_db,0,2018
40,Gus Edwards,0,0,0,0,0,137,718,2,2,20,0,0,RB,football_db,0,2018
41,Carlos Hyde,0,0,0,0,0,172,571,5,10,33,0,1,RB,football_db,0,2018
42,Frank Gore,0,0,0,0,0,156,722,0,12,124,1,0,RB,football_db,0,2018
43,Wendell Smallwood,0,0,0,0,0,87,364,3,28,230,2,1,RB,football_db,0,2018
44,Royce Freeman,0,0,0,0,0,130,521,5,14,72,0,1,RB,football_db,0,2018
45,Jalen Richard,0,0,0,0,0,55,259,1,68,607,0,2,RB,football_db,0,2018
46,Jamaal Williams,0,0,0,0,0,121,464,3,27,210,0,0,RB,football_db,0,2018
47,Duke Johnson,0,0,0,0,0,40,201,0,47,429,3,0,RB,football_db,0,2018
48,Damien Williams,0,0,0,0,0,50,256,4,23,160,2,1,RB,football_db,0,2018
49,Josh Adams,0,0,0,0,0,120,511,3,7,58,0,1,RB,football_db,0,2018
50,LeGarrette Blount,0,0,0,0,0,154,418,5,10,67,0,1,RB,football_db,0,2018
