,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
0,Adrian Peterson,0,0,0,0,0,348,2097,12,40,217,1,2,RB,football_db,0,2012
1,Arian Foster,0,0,0,0,0,351,1424,15,40,217,2,2,RB,football_db,0,2012
2,Doug Martin,0,0,0,0,0,319,1454,11,49,472,1,1,RB,football_db,0,2012
3,Marshawn Lynch,0,0,0,0,0,315,1590,11,23,196,1,2,RB,football_db,0,2012
4,Alfred Morris,0,0,0,0,0,335,1613,13,11,77,0,3,RB,football_db,0,2012
5,Ray Rice,0,0,0,0,0,257,1143,9,61,478,1,0,RB,football_db,0,2012
6,C.J. Spiller,0,0,0,0,0,207,1244,6,43,459,2,3,RB,football_db,0,2012
7,Jamaal Charles,0,0,0,0,0,285,1509,5,35,236,1,3,RB,football_db,0,2012
8,Stevan Ridley,0,0,0,0,0,290,1263,12,6,51,0,2,RB,football_db,0,2012
9,Frank Gore,0,0,0,0,0,258,1214,8,28,234,1,1,RB,football_db,0,2012
10,Trent Richardson,0,0,0,0,0,267,950,11,51,367,1,0,RB,football_db,0,2012
11,Matt Forte,0,0,0,0,0,248,1094,5,44,340,1,1,RB,football_db,0,2012
12,Chris Johnson,0,0,0,0,0,276,1243,6,36,232,0,4,RB,football_db,0,2012
13,Reggie Bush,0,0,0,0,0,227,986,6,35,292,2,2,RB,football_db,0,2012
14,Shonn Greene,0,0,0,0,0,276,1063,8,19,151,0,1,RB,football_db,0,2012
15,Steven Jackson,0,0,0,0,0,257,1042,4,38,321,0,0,RB,football_db,0,2012
16,Michael Turner,0,0,0,0,0,222,800,10,19,128,1,1,RB,football_db,0,2012
17,Ahmad Bradshaw,0,0,0,0,0,221,1015,6,23,245,0,3,RB,football_db,0,2012
18,Mikel Leshoure,0,0,0,0,0,215,798,9,34,214,0,3,RB,football_db,0,2012
19,BenJarvus Green-Ellis,0,0,0,0,0,278,1094,6,22,104,0,2,RB,football_db,0,2012
20,LeSean McCoy,0,0,0,0,0,200,840,2,54,373,3,3,RB,football_db,0,2012
21,Darren Sproles,0,0,0,0,0,48,244,1,75,667,7,0,RB,football_db,0,2012
22,DeAngelo Williams,0,0,0,0,0,173,737,5,13,187,2,2,RB,football_db,0,2012
23,Willis McGahee,0,0,0,0,0,167,731,4,26,221,0,4,RB,football_db,0,2012
24,DeMarco Murray,0,0,0,0,0,161,663,4,35,251,0,2,RB,football_db,0,2012
25,Darren McFadden,0,0,0,0,0,216,707,2,42,258,1,2,RB,football_db,0,2012
26,Vick Ballard,0,0,0,0,0,211,814,2,17,152,1,0,RB,football_db,0,2012
27,Danny Woodhead,0,0,0,0,0,76,301,4,40,446,3,0,RB,football_db,0,2012
28,Joique Bell,0,0,0,0,0,82,414,3,52,485,0,2,RB,football_db,0,2012
29,Andre Brown,0,0,0,0,0,73,385,8,12,86,0,0,RB,football_db,0,2012
30,Ryan Mathews,0,0,0,0,0,184,707,1,39,252,0,2,RB,football_db,0,2012
31,Felix Jones,0,0,0,0,0,111,402,3,25,262,2,2,RB,football_db,0,2012
32,Pierre Thomas,0,0,0,0,0,105,473,1,39,354,1,0,RB,football_db,0,2012
33,Mark Ingram,0,0,0,0,0,156,602,5,6,29,0,0,RB,football_db,0,2012
34,Knowshon Moreno,0,0,0,0,0,138,525,4,21,167,0,1,RB,football_db,0,2012
35,Jacquizz Rodgers,0,0,0,0,0,94,362,1,53,402,1,0,RB,football_db,0,2012
36,Fred Jackson,0,0,0,0,0,115,437,3,34,217,1,4,RB,football_db,0,2012
37,Mike Tolbert,0,0,0,0,0,54,183,7,27,268,0,0,RB,football_db,0,2012
38,Bilal Powell,0,0,0,0,0,110,437,4,17,140,0,0,RB,football_db,0,2012
39,Jonathan Dwyer,0,0,0,0,0,156,623,2,18,106,0,2,RB,football_db,0,2012
40,Bryce Brown,0,0,0,0,0,115,564,4,13,56,0,3,RB,football_db,0,2012
41,Michael Bush,0,0,0,0,0,114,411,5,9,83,0,1,RB,football_db,0,2012
42,LaRod Stephens-Howling,0,0,0,0,0,110,356,4,17,106,0,0,RB,football_db,0,2012
43,Isaac Redman,0,0,0,0,0,110,410,2,19,244,0,3,RB,football_db,0,2012
44,David Wilson,0,0,0,0,0,71,358,4,4,34,1,1,RB,football_db,0,2012
45,Daniel Thomas,0,0,0,0,0,91,325,4,15,156,0,2,RB,football_db,0,2012
46,Jackie Battle,0,0,0,0,0,95,311,3,15,108,1,0,RB,football_db,0,2012
47,Shane Vereen,0,0,0,0,0,62,251,3,8,149,1,1,RB,football_db,0,2012
48,Maurice Jones-Drew,0,0,0,0,0,86,414,1,14,86,1,0,RB,football_db,0,2012
49,Bernard Pierce,0,0,0,0,0,108,532,1,7,47,0,0,RB,football_db,0,2012
50,Jonathan Stewart,0,0,0,0,0,93,336,1,17,157,1,0,RB,football_db,0,2012
51,Daryl Richardson,0,0,0,0,0,98,475,0,24,163,0,2,RB,football_db,0,2012
52,Donald Brown,0,0,0,0,0,108,417,1,9,93,0,0,RB,football_db,0,2012
53,Alexander Green,0,0,0,0,0,135,464,0,18,125,0,0,RB,football_db,0,2012
54,Beanie Wells,0,0,0,0,0,88,234,5,1,24,0,1,RB,football_db,0,2012
55,Rashad Jennings,0,0,0,0,0,101,283,2,19,130,0,1,RB,football_db,0,2012
56,Kendall Hunter,0,0,0,0,0,72,371,2,9,60,0,1,RB,football_db,0,2012
57,Dexter McCluster,0,0,0,0,0,12,70,0,52,452,1,2,RB,football_db,0,2012
58,Ronnie Brown,0,0,0,0,0,46,220,0,49,371,0,0,RB,football_db,0,2012
59,Robert Turbin,0,0,0,0,0,80,354,0,19,181,0,0,RB,football_db,0,2012
60,Mike Goodson,0,0,0,0,0,35,221,0,16,195,1,0,RB,football_db,0,2012
61,Shaun Draughn,0,0,0,0,0,59,233,2,24,158,0,1,RB,football_db,0,2012
62,Justin Forsett,0,0,0,0,0,63,374,1,3,38,0,0,RB,football_db,0,2012
63,Ben Tate,0,0,0,0,0,65,279,2,11,49,0,1,RB,football_db,0,2012
64,Brandon Bolden,0,0,0,0,0,56,274,2,2,11,0,0,RB,football_db,0,2012
