,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
0,Todd Gurley,0,0,0,0,0,279,1305,13,64,788,6,2,RB,football_db,0,2017
1,Le'Veon Bell,0,0,0,0,0,321,1291,9,85,655,2,2,RB,football_db,0,2017
2,Kareem Hunt,0,0,0,0,0,272,1327,8,53,455,3,1,RB,football_db,0,2017
3,Alvin Kamara,0,0,0,0,0,120,728,8,81,826,5,1,RB,football_db,0,2017
4,Melvin Gordon,0,0,0,0,0,284,1105,8,58,476,4,0,RB,football_db,0,2017
5,Mark Ingram,0,0,0,0,0,230,1124,12,58,416,0,3,RB,football_db,0,2017
6,LeSean McCoy,0,0,0,0,0,287,1138,6,59,448,2,1,RB,football_db,0,2017
7,Leonard Fournette,0,0,0,0,0,268,1040,9,36,302,1,0,RB,football_db,0,2017
8,Ezekiel Elliott,0,0,0,0,0,242,983,7,26,269,2,1,RB,football_db,0,2017
9,Jordan Howard,0,0,0,0,0,276,1122,9,23,125,0,1,RB,football_db,0,2017
10,Carlos Hyde,0,0,0,0,0,240,938,8,59,350,0,1,RB,football_db,0,2017
11,Dion Lewis,0,0,0,0,0,180,896,6,32,214,3,0,RB,football_db,0,2017
12,Devonta Freeman,0,0,0,0,0,196,865,7,36,317,1,1,RB,football_db,0,2017
13,Lamar Miller,0,0,0,0,0,238,888,3,36,327,3,0,RB,football_db,0,2017
14,Alex Collins,0,0,0,0,0,212,973,6,23,187,0,2,RB,football_db,0,2017
15,Duke Johnson,0,0,0,0,0,82,348,4,74,693,3,2,RB,football_db,0,2017
16,Christian McCaffrey,0,0,0,0,0,117,435,2,80,651,5,1,RB,football_db,0,2017
17,Marshawn Lynch,0,0,0,0,0,207,891,7,20,151,0,1,RB,football_db,0,2017
18,C.J. Anderson,0,0,0,0,0,245,1007,3,28,224,1,1,RB,football_db,0,2017
19,Frank Gore,0,0,0,0,0,261,961,3,29,245,1,0,RB,football_db,0,2017
20,Latavius Murray,0,0,0,0,0,216,842,8,15,103,0,0,RB,football_db,0,2017
21,Tevin Coleman,0,0,0,0,0,156,628,5,27,299,3,0,RB,football_db,0,2017
22,DeMarco Murray,0,0,0,0,0,184,659,6,39,266,1,1,RB,football_db,0,2017
23,Jerick McKinnon,0,0,0,0,0,150,570,3,51,421,2,2,RB,football_db,0,2017
24,Derrick Henry,0,0,0,0,0,176,744,5,11,136,1,0,RB,football_db,0,2017
