,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
0,Devonta Freeman,0,0,0,0,0,265,1056,11,73,578,3,2,RB,football_db,0,2015
1,Adrian Peterson,0,0,0,0,0,327,1485,11,30,222,0,3,RB,football_db,0,2015
2,Doug Martin,0,0,0,0,0,288,1402,6,33,271,1,5,RB,football_db,0,2015
3,DeAngelo Williams,0,0,0,0,0,200,907,11,40,367,0,2,RB,football_db,0,2015
4,Todd Gurley,0,0,0,0,0,229,1106,10,21,188,0,1,RB,football_db,0,2015
5,Lamar Miller,0,0,0,0,0,194,872,8,47,397,2,1,RB,football_db,0,2015
6,Chris Ivory,0,0,0,0,0,247,1070,7,30,217,1,2,RB,football_db,0,2015
7,Matt Forte,0,0,0,0,0,218,898,4,44,389,3,1,RB,football_db,0,2015
8,David Johnson,0,0,0,0,0,125,581,8,36,457,4,1,RB,football_db,0,2015
9,Frank Gore,0,0,0,0,0,260,967,6,34,267,1,3,RB,football_db,0,2015
10,Latavius Murray,0,0,0,0,0,266,1066,6,41,232,0,1,RB,football_db,0,2015
11,Danny Woodhead,0,0,0,0,0,98,336,3,80,755,6,0,RB,football_db,0,2015
12,Darren McFadden,1,0,0,0,0,239,1089,3,40,328,0,3,RB,football_db,0,2015
13,Jeremy Hill,0,0,0,0,0,223,794,11,15,79,1,3,RB,football_db,0,2015
14,Mark Ingram,0,0,0,0,0,166,769,6,50,405,0,1,RB,football_db,0,2015
15,Jonathan Stewart,0,0,0,0,0,242,989,6,16,99,1,2,RB,football_db,0,2015
16,LeSean McCoy,0,0,0,0,0,203,895,3,32,292,2,2,RB,football_db,0,2015
17,DeMarco Murray,0,0,0,0,0,193,702,6,44,322,1,2,RB,football_db,0,2015
18,Ronnie Hillman,0,0,0,0,0,207,863,7,24,111,0,1,RB,football_db,0,2015
19,Rashad Jennings,0,0,0,0,0,195,863,3,29,296,1,2,RB,football_db,0,2015
20,Charles Sims,0,0,0,0,0,107,529,0,51,561,4,2,RB,football_db,0,2015
21,Giovani Bernard,0,0,0,0,0,154,730,2,49,472,0,0,RB,football_db,0,2015
22,Jeremy Langford,0,0,0,0,0,148,537,6,22,279,1,0,RB,football_db,0,2015
23,James Starks,0,0,0,0,0,148,601,2,43,392,3,3,RB,football_db,0,2015
24,Thomas Rawls,0,0,0,0,0,147,830,4,9,76,1,1,RB,football_db,0,2015
25,Eddie Lacy,0,0,0,0,0,187,758,3,20,188,2,2,RB,football_db,0,2015
26,Karlos Williams,0,0,0,0,0,93,517,7,11,96,2,1,RB,football_db,0,2015
27,LeGarrette Blount,0,0,0,0,0,165,703,6,6,43,1,0,RB,football_db,0,2015
28,T.J. Yeldon,0,0,0,0,0,182,740,2,36,279,1,0,RB,football_db,0,2015
29,Isaiah Crowell,0,0,0,0,0,185,706,4,19,182,1,0,RB,football_db,0,2015
30,C.J. Anderson,0,0,0,0,0,152,720,5,25,183,0,2,RB,football_db,0,2015
31,Charcandrick West,0,0,0,0,0,160,634,4,20,214,1,1,RB,football_db,0,2015
32,Ryan Mathews,0,0,0,0,0,106,539,6,20,146,1,3,RB,football_db,0,2015
33,Chris Johnson,0,0,0,0,0,196,814,3,6,58,0,2,RB,football_db,0,2015
34,Duke Johnson,0,0,0,0,0,104,379,0,61,534,2,0,RB,football_db,0,2015
35,Javorius Allen,0,0,0,0,0,137,514,1,45,353,2,2,RB,football_db,0,2015
36,Shane Vereen,0,0,0,0,0,61,260,0,59,494,4,0,RB,football_db,0,2015
37,Theo Riddick,0,0,0,0,0,43,133,0,80,697,3,1,RB,football_db,0,2015
38,Matt Jones,0,0,0,0,0,144,490,3,19,304,1,4,RB,football_db,0,2015
39,Alfred Blue,0,0,0,0,0,183,698,2,15,109,1,1,RB,football_db,0,2015
40,Justin Forsett,0,0,0,0,0,151,641,2,31,153,0,0,RB,football_db,0,2015
41,Le'Veon Bell,0,0,0,0,0,113,556,3,24,136,0,0,RB,football_db,0,2015
42,Darren Sproles,0,0,0,0,0,83,317,3,55,388,1,0,RB,football_db,0,2015
43,Antonio Andrews,1,1,41,1,0,143,520,3,21,174,0,1,RB,football_db,0,2015
44,Ameer Abdullah,0,0,0,0,0,143,597,2,25,183,1,2,RB,football_db,0,2015
45,Bilal Powell,0,0,0,0,0,70,313,1,47,388,2,0,RB,football_db,0,2015
46,Alfred Morris,0,0,0,0,0,202,751,1,10,55,0,0,RB,football_db,0,2015
47,Dion Lewis,0,0,0,0,0,49,234,2,36,388,2,1,RB,football_db,0,2015
48,Jamaal Charles,0,0,0,0,0,71,364,4,21,177,1,2,RB,football_db,0,2015
49,James White,0,0,0,0,0,22,56,2,40,410,4,0,RB,football_db,0,2015
50,Spencer Ware,0,0,0,0,0,72,403,6,6,5,0,0,RB,football_db,0,2015
51,Joique Bell,0,0,0,0,0,90,311,4,22,286,0,0,RB,football_db,0,2015
52,Tim Hightower,0,0,0,0,0,96,375,4,12,129,0,0,RB,football_db,0,2015
53,Melvin Gordon,0,0,0,0,0,184,641,0,33,192,0,4,RB,football_db,0,2015
54,Marshawn Lynch,0,0,0,0,0,111,417,3,13,80,0,0,RB,football_db,0,2015
55,Carlos Hyde,0,0,0,0,0,115,470,3,11,53,0,0,RB,football_db,0,2015
56,Joseph Randle,0,0,0,0,0,76,315,4,10,86,0,0,RB,football_db,0,2015
57,Mike Tolbert,0,0,0,0,0,62,256,1,18,154,3,0,RB,football_db,0,2015
58,Andre Ellington,0,0,0,0,0,45,289,3,15,148,0,1,RB,football_db,0,2015
59,Dexter McCluster,0,0,0,0,0,55,247,1,31,260,1,2,RB,football_db,0,2015
60,Arian Foster,0,0,0,0,0,63,163,1,22,227,2,1,RB,football_db,0,2015
61,Jerick McKinnon,0,0,0,0,0,52,271,2,21,173,1,0,RB,football_db,0,2015
62,Kyle Juszczyk,0,0,0,0,0,2,3,0,41,321,4,0,RB,football_db,0,2015
63,Chris Thompson,0,0,0,0,0,35,216,0,35,240,2,0,RB,football_db,0,2015
64,Jonathan Grimes,1,0,0,0,0,56,282,1,26,173,1,0,RB,football_db,0,2015
65,Khiry Robinson,0,0,0,0,0,56,180,4,17,115,0,0,RB,football_db,0,2015
66,Brandon Bolden,0,0,0,0,0,63,207,0,19,180,2,0,RB,football_db,0,2015
67,Chris Polk,0,0,0,0,0,99,334,1,16,109,1,0,RB,football_db,0,2015
68,Shaun Draughn,0,0,0,0,0,78,273,1,27,176,0,0,RB,football_db,0,2015
69,Mike Gillislee,0,0,0,0,0,47,267,3,6,29,0,1,RB,football_db,0,2015
70,Bishop Sankey,0,0,0,0,0,47,193,1,14,139,1,1,RB,football_db,0,2015
71,Tevin Coleman,0,0,0,0,0,87,392,1,2,14,0,3,RB,football_db,0,2015
72,C.J. Spiller,0,0,0,0,0,36,112,0,34,239,2,0,RB,football_db,0,2015
73,Fred Jackson,0,0,0,0,0,26,100,0,32,257,2,1,RB,football_db,0,2015
74,Donald Brown,0,0,0,0,0,59,229,1,8,88,0,0,RB,football_db,0,2015
75,Ka'Deem Carey,0,0,0,0,0,43,159,2,3,19,1,1,RB,football_db,0,2015
76,Jay Ajayi,0,0,0,0,0,49,187,1,7,90,0,0,RB,football_db,0,2015
77,Benny Cunningham,0,0,0,0,0,37,140,0,26,250,0,0,RB,football_db,0,2015
78,Andre Williams,0,0,0,0,0,88,257,1,1,7,0,0,RB,football_db,0,2015
79,Ahmad Bradshaw,0,0,0,0,0,31,85,0,10,64,3,0,RB,football_db,0,2015
80,Tre Mason,0,0,0,0,0,75,207,1,18,88,0,1,RB,football_db,0,2015
