,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
0,Jamaal Charles,0,0,0,0,0,259,1287,12,70,693,7,2,RB,football_db,0,2013
1,LeSean McCoy,0,0,0,0,0,314,1607,9,52,539,2,1,RB,football_db,0,2013
2,Matt Forte,0,0,0,0,0,289,1339,9,74,594,3,2,RB,football_db,0,2013
3,Marshawn Lynch,0,0,0,0,0,301,1257,12,36,316,2,1,RB,football_db,0,2013
4,Knowshon Moreno,0,0,0,0,0,241,1038,10,60,548,3,0,RB,football_db,0,2013
5,Eddie Lacy,0,0,0,0,0,284,1178,11,35,257,0,1,RB,football_db,0,2013
6,Adrian Peterson,0,0,0,0,0,279,1266,10,29,171,1,3,RB,football_db,0,2013
7,Chris Johnson,0,0,0,0,0,279,1077,6,42,345,4,2,RB,football_db,0,2013
8,DeMarco Murray,0,0,0,0,0,217,1121,9,53,350,1,1,RB,football_db,0,2013
9,Reggie Bush,0,0,0,0,0,223,1006,4,54,506,3,4,RB,football_db,0,2013
10,Ryan Mathews,0,0,0,0,0,285,1255,6,26,189,1,1,RB,football_db,0,2013
11,Fred Jackson,0,0,0,0,0,206,890,9,47,387,1,0,RB,football_db,0,2013
12,Frank Gore,0,0,0,0,0,276,1128,9,16,141,0,3,RB,football_db,0,2013
13,Alfred Morris,0,0,0,0,0,276,1275,7,9,78,0,4,RB,football_db,0,2013
14,Le'Veon Bell,0,0,0,0,0,244,860,8,45,399,0,1,RB,football_db,0,2013
15,Joique Bell,0,0,0,0,0,166,650,8,53,547,0,3,RB,football_db,0,2013
16,Zac Stacy,0,0,0,0,0,250,973,7,26,141,1,1,RB,football_db,0,2013
17,Giovani Bernard,0,0,0,0,0,170,695,5,56,514,3,1,RB,football_db,0,2013
18,Maurice Jones-Drew,1,1,8,1,0,234,803,5,43,314,0,1,RB,football_db,0,2013
19,Danny Woodhead,0,0,0,0,0,106,429,2,76,605,6,2,RB,football_db,0,2013
20,DeAngelo Williams,0,0,0,0,0,201,843,3,26,333,1,2,RB,football_db,0,2013
21,Rashad Jennings,0,0,0,0,0,163,733,6,36,292,0,0,RB,football_db,0,2013
22,Pierre Thomas,0,0,0,0,0,147,549,2,77,513,3,1,RB,football_db,0,2013
23,Rashard Mendenhall,0,0,0,0,0,217,687,8,18,134,0,3,RB,football_db,0,2013
24,Andre Ellington,0,0,0,0,0,118,652,3,39,371,1,0,RB,football_db,0,2013
25,Donald Brown,0,0,0,0,0,102,537,6,27,214,2,0,RB,football_db,0,2013
26,Stevan Ridley,0,0,0,0,0,178,773,7,10,62,0,4,RB,football_db,0,2013
27,LeGarrette Blount,0,0,0,0,0,153,772,7,2,38,0,2,RB,football_db,0,2013
28,C.J. Spiller,0,0,0,0,0,202,933,2,33,185,0,1,RB,football_db,0,2013
29,Ray Rice,0,0,0,0,0,214,660,4,58,321,0,2,RB,football_db,0,2013
30,BenJarvus Green-Ellis,0,0,0,0,0,220,756,7,4,22,0,2,RB,football_db,0,2013
31,Steven Jackson,0,0,0,0,0,157,543,6,33,191,1,0,RB,football_db,0,2013
32,Ben Tate,0,0,0,0,0,181,771,4,34,140,0,2,RB,football_db,0,2013
33,Trent Richardson,0,0,0,0,0,188,563,3,35,316,1,1,RB,football_db,0,2013
34,Chris Ivory,0,0,0,0,0,182,833,3,2,10,0,0,RB,football_db,0,2013
35,Darren Sproles,0,0,0,0,0,53,220,2,71,604,2,2,RB,football_db,0,2013
36,Bilal Powell,1,1,30,0,0,176,697,1,36,272,0,0,RB,football_db,0,2013
37,Bobby Rainey,1,0,0,0,0,150,566,5,15,46,1,1,RB,football_db,0,2013
38,Lamar Miller,0,0,0,0,0,177,709,2,26,170,0,1,RB,football_db,0,2013
39,Mike Tolbert,0,0,0,0,0,101,361,5,27,184,2,0,RB,football_db,0,2013
40,Montee Ball,0,0,0,0,0,120,559,4,20,145,0,3,RB,football_db,0,2013
41,Arian Foster,0,0,0,0,0,121,542,1,22,183,1,0,RB,football_db,0,2013
42,Shane Vereen,0,0,0,0,0,44,208,1,47,427,3,0,RB,football_db,0,2013
43,Jacquizz Rodgers,0,0,0,0,0,96,332,2,52,341,2,1,RB,football_db,0,2013
44,Daniel Thomas,0,0,0,0,0,109,406,4,15,63,2,0,RB,football_db,0,2013
45,James Starks,0,0,0,0,0,89,493,3,10,89,1,0,RB,football_db,0,2013
46,Darren McFadden,1,1,16,1,0,114,379,5,17,108,0,1,RB,football_db,0,2013
47,Andre Brown,0,0,0,0,0,139,492,3,20,103,0,3,RB,football_db,0,2013
48,Roy Helu,0,0,0,0,0,62,274,4,31,251,0,0,RB,football_db,0,2013
49,Dexter McCluster,0,0,0,0,0,8,5,0,53,511,2,0,RB,football_db,0,2013
50,Chris Ogbonnaya,0,0,0,0,0,49,240,0,48,343,2,2,RB,football_db,0,2013
51,Bernard Pierce,0,0,0,0,0,152,436,2,20,104,0,0,RB,football_db,0,2013
52,Jason Snelling,0,0,0,0,0,44,164,1,29,216,3,0,RB,football_db,0,2013
53,Doug Martin,0,0,0,0,0,127,456,1,12,66,0,1,RB,football_db,0,2013
54,Shonn Greene,0,0,0,0,0,77,295,4,6,39,0,0,RB,football_db,0,2013
55,Brandon Bolden,0,0,0,0,0,55,271,3,21,152,0,0,RB,football_db,0,2013
56,Knile Davis,0,0,0,0,0,70,242,4,11,75,0,1,RB,football_db,0,2013
57,Jordan Todman,0,0,0,0,0,76,256,2,14,116,1,0,RB,football_db,0,2013
58,Kendall Hunter,0,0,0,0,0,78,358,3,2,13,0,1,RB,football_db,0,2013
59,Bryce Brown,0,0,0,0,0,75,314,2,8,84,0,0,RB,football_db,0,2013
60,Mark Ingram,0,0,0,0,0,78,386,1,7,68,0,0,RB,football_db,0,2013
61,Willis McGahee,0,0,0,0,0,138,377,2,8,20,0,1,RB,football_db,0,2013
62,Brandon Jacobs,0,0,0,0,0,58,238,4,2,13,0,1,RB,football_db,0,2013
