,player,pass_att,pass_comp,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,fumble_lost,position,source,nfl_week,year
0,DeMarco Murray,0,0,0,0,0,392,1845,13,57,416,0,5,RB,football_db,0,2014
1,Le'Veon Bell,0,0,0,0,0,290,1361,8,83,854,3,0,RB,football_db,0,2014
2,Marshawn Lynch,0,0,0,0,0,280,1306,13,37,367,4,2,RB,football_db,0,2014
3,Matt Forte,0,0,0,0,0,266,1038,6,102,808,4,2,RB,football_db,0,2014
4,Arian Foster,1,1,5,1,0,260,1246,8,38,327,5,2,RB,football_db,0,2014
5,Eddie Lacy,0,0,0,0,0,246,1139,9,42,427,4,2,RB,football_db,0,2014
6,Jamaal Charles,0,0,0,0,0,206,1033,9,40,291,5,3,RB,football_db,0,2014
7,Justin Forsett,0,0,0,0,0,235,1266,8,44,263,0,0,RB,football_db,0,2014
8,Lamar Miller,0,0,0,0,0,216,1099,8,38,275,1,3,RB,football_db,0,2014
9,Jeremy Hill,0,0,0,0,0,222,1124,9,27,215,0,2,RB,football_db,0,2014
10,C.J. Anderson,0,0,0,0,0,179,849,8,34,324,2,0,RB,football_db,0,2014
11,LeSean McCoy,0,0,0,0,0,312,1319,5,28,155,0,3,RB,football_db,0,2014
12,Alfred Morris,0,0,0,0,0,265,1074,8,17,155,0,0,RB,football_db,0,2014
13,Mark Ingram,0,0,0,0,0,226,964,9,29,145,0,1,RB,football_db,0,2014
14,Joique Bell,0,0,0,0,0,223,860,7,34,322,1,1,RB,football_db,0,2014
15,Matt Asiata,0,0,0,0,0,164,570,9,44,312,1,1,RB,football_db,0,2014
16,Frank Gore,0,0,0,0,0,255,1106,4,11,111,1,2,RB,football_db,0,2014
17,Giovani Bernard,0,0,0,0,0,168,680,5,43,349,2,0,RB,football_db,0,2014
18,Chris Ivory,0,0,0,0,0,198,821,6,18,123,1,1,RB,football_db,0,2014
19,Andre Ellington,0,0,0,0,0,201,660,3,46,395,2,2,RB,football_db,0,2014
20,Andre Williams,0,0,0,0,0,217,721,7,18,130,0,0,RB,football_db,0,2014
21,Tre Mason,0,0,0,0,0,179,765,4,16,148,1,1,RB,football_db,0,2014
22,Jonathan Stewart,0,0,0,0,0,175,809,3,25,181,1,1,RB,football_db,0,2014
23,Steven Jackson,0,0,0,0,0,190,707,6,20,148,0,0,RB,football_db,0,2014
24,Fred Jackson,1,0,0,0,0,141,525,2,66,501,1,0,RB,football_db,0,2014
25,Ahmad Bradshaw,0,0,0,0,0,90,425,2,38,300,6,2,RB,football_db,0,2014
26,Isaiah Crowell,0,0,0,0,0,148,607,8,9,87,0,2,RB,football_db,0,2014
27,Shane Vereen,0,0,0,0,0,96,391,2,52,447,3,0,RB,football_db,0,2014
28,Rashad Jennings,0,0,0,0,0,167,639,4,30,226,0,1,RB,football_db,0,2014
29,Branden Oliver,0,0,0,0,0,160,582,3,36,271,1,0,RB,football_db,0,2014
30,Darren Sproles,0,0,0,0,0,57,329,6,40,387,0,1,RB,football_db,0,2014
31,Terrance West,0,0,0,0,0,171,673,4,11,64,1,1,RB,football_db,0,2014
32,Knile Davis,0,0,0,0,0,134,463,6,16,147,1,2,RB,football_db,0,2014
33,Chris Johnson,0,0,0,0,0,155,663,1,24,151,1,1,RB,football_db,0,2014
