,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Marcus Mariota,TEN,QB,303.0,2.0,0.0,23.0,22.0,6.0,28.0,0.0,0.0,0.0,0.0,nfl_hist,marcusmariota
1,Baker Mayfield,CLE,QB,258.0,4.0,0.0,26.0,19.0,4.0,-4.0,0.0,0.0,0.0,0.0,nfl_hist,bakermayfield
2,Philip Rivers,LAC,QB,259.0,3.0,0.0,29.0,28.0,1.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
3,Deshaun Watson,HOU,QB,210.0,2.0,0.0,24.0,19.0,9.0,70.0,1.0,0.0,0.0,0.0,nfl_hist,deshaunwatson
4,Kirk Cousins,MIN,QB,342.0,3.0,0.0,38.0,29.0,6.0,17.0,0.0,0.0,0.0,0.0,nfl_hist,kirkcousins
5,Russell Wilson,SEA,QB,339.0,2.0,0.0,31.0,22.0,3.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,russellwilson
6,Dak Prescott,DAL,QB,289.0,2.0,0.0,31.0,22.0,6.0,18.0,1.0,0.0,0.0,0.0,nfl_hist,dakprescott
7,Ryan Tannehill,MIA,QB,204.0,2.0,0.0,25.0,17.0,3.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,ryantannehill
8,Chris Boswell,PIT,K,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,chrisboswell
9,Jameis Winston,TAM,QB,312.0,2.0,0.0,38.0,29.0,7.0,24.0,0.0,0.0,0.0,0.0,nfl_hist,jameiswinston
10,Tom Brady,NWE,QB,283.0,2.0,0.0,31.0,20.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
11,Drew Brees,NOR,QB,171.0,4.0,1.0,22.0,15.0,4.0,-4.0,0.0,0.0,0.0,0.0,nfl_hist,drewbrees
12,Cam Newton,CAR,QB,256.0,2.0,1.0,30.0,25.0,8.0,63.0,0.0,0.0,0.0,0.0,nfl_hist,camnewton
13,Andrew Luck,IND,QB,343.0,3.0,2.0,37.0,30.0,2.0,5.0,0.0,1.0,4.0,0.0,nfl_hist,andrewluck
14,Carson Wentz,PHI,QB,236.0,1.0,0.0,28.0,20.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,carsonwentz
15,Chase Daniel,CHI,QB,230.0,2.0,0.0,37.0,27.0,4.0,4.0,0.0,1.0,8.0,0.0,nfl_hist,chasedaniel
16,Matt Ryan,ATL,QB,377.0,2.0,1.0,47.0,35.0,2.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
17,Anthony Mille,CHI,WR,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,41.0,0.0,nfl_hist,anthonymille
18,Case Keenum,DEN,QB,197.0,2.0,0.0,28.0,15.0,3.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,casekeenum
19,Aaron Rodgers,GNB,QB,198.0,1.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,aaronrodgers
20,Eli Manning,NYG,QB,297.0,1.0,1.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
21,Josh Allen,BUF,QB,160.0,1.0,0.0,19.0,8.0,13.0,99.0,1.0,0.0,0.0,0.0,nfl_hist,joshallen
22,Ben Roethlisberge,PIT,QB,462.0,1.0,2.0,56.0,41.0,2.0,18.0,0.0,0.0,0.0,0.0,nfl_hist,benroethlisberge
23,Jeff Driskel,CIN,QB,155.0,1.0,0.0,29.0,17.0,3.0,9.0,1.0,0.0,0.0,0.0,nfl_hist,jeffdriskel
24,Jacoby Brissett,IND,QB,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,jacobybrissett
25,Derek Ca,OAK,QB,194.0,1.0,0.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,derekca
26,Josh McCown,NYJ,QB,276.0,1.0,1.0,45.0,26.0,3.0,25.0,0.0,0.0,0.0,0.0,nfl_hist,joshmccown
27,Josh Rosen,ARI,QB,105.0,1.0,1.0,19.0,12.0,2.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,joshrosen
28,Andy Dalton,CIN,QB,100.0,1.0,1.0,17.0,10.0,2.0,21.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
