,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Jared Goff,LAR,QB,465.0,5.0,0.0,33.0,26.0,2.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,jaredgoff
1,Mitchell Trubisky,CHI,QB,354.0,6.0,0.0,26.0,19.0,3.0,53.0,0.0,0.0,0.0,0.0,nfl_hist,mitchelltrubisky
2,Brock Osweile,MIA,QB,35.0,1.0,0.0,5.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,brockosweile
3,Matt Ryan,ATL,QB,419.0,3.0,0.0,39.0,29.0,2.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
4,Matthew Stafford,DET,QB,307.0,2.0,0.0,30.0,24.0,2.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
5,Dak Prescott,DAL,QB,255.0,2.0,0.0,27.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,dakprescott
6,Kirk Cousins,MIN,QB,422.0,3.0,0.0,50.0,36.0,4.0,28.0,0.0,0.0,0.0,0.0,nfl_hist,kirkcousins
7,Blake Bortles,JAX,QB,388.0,2.0,1.0,38.0,29.0,3.0,28.0,0.0,0.0,0.0,0.0,nfl_hist,blakebortles
8,Andy Dalton,CIN,QB,337.0,3.0,1.0,41.0,29.0,2.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
9,Joe Flacco,BAL,QB,363.0,2.0,0.0,42.0,28.0,2.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
10,Andrew Luck,IND,QB,464.0,4.0,0.0,62.0,40.0,3.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,andrewluck
11,Deshaun Watson,HOU,QB,375.0,2.0,1.0,42.0,29.0,6.0,41.0,1.0,0.0,0.0,0.0,nfl_hist,deshaunwatson
12,Marcus Mariota,TEN,QB,344.0,2.0,1.0,43.0,30.0,10.0,46.0,1.0,0.0,0.0,0.0,nfl_hist,marcusmariota
13,Carson Wentz,PHI,QB,348.0,2.0,0.0,50.0,33.0,2.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,carsonwentz
14,Eli Manning,NYG,QB,255.0,1.0,0.0,41.0,31.0,2.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
15,Philip Rivers,LAC,QB,250.0,3.0,1.0,39.0,25.0,4.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
16,Tom Brady,NWE,QB,274.0,3.0,2.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
17,Derek Ca,OAK,QB,437.0,4.0,2.0,58.0,35.0,2.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,derekca
18,Russell Wilson,SEA,QB,172.0,0.0,0.0,26.0,19.0,4.0,21.0,0.0,0.0,0.0,0.0,nfl_hist,russellwilson
19,Patrick Mahomes,KAN,QB,304.0,1.0,0.0,45.0,28.0,3.0,7.0,1.0,0.0,0.0,0.0,nfl_hist,patrickmahomes
20,Josh Rosen,ARI,QB,180.0,1.0,0.0,27.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,joshrosen
21,C.J. Beathard,SFO,QB,298.0,2.0,2.0,37.0,23.0,7.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,cjbeathard
22,Drew Brees,NOR,QB,217.0,0.0,0.0,32.0,18.0,4.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,drewbrees
23,Aaron Rodgers,GNB,QB,298.0,1.0,1.0,40.0,22.0,5.0,31.0,0.0,0.0,0.0,0.0,nfl_hist,aaronrodgers
24,Sam Darnold,NYJ,QB,167.0,1.0,0.0,34.0,17.0,2.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,samdarnold
25,Jameis Winston,TAM,QB,145.0,1.0,2.0,20.0,16.0,1.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,jameiswinston
26,Case Keenum,DEN,QB,245.0,0.0,1.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,casekeenum
27,Ben Roethlisberge,PIT,QB,274.0,1.0,1.0,47.0,27.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,benroethlisberge
28,Baker Mayfield,CLE,QB,295.0,2.0,2.0,41.0,21.0,4.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,bakermayfield
29,Taysom Hill,NOR,QB,10.0,0.0,0.0,2.0,1.0,4.0,28.0,0.0,1.0,-4.0,0.0,nfl_hist,taysomhill
30,Ryan Fitzpatrick,TAM,QB,126.0,0.0,1.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,ryanfitzpatrick
31,Ryan Tannehill,MIA,QB,100.0,0.0,1.0,20.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,ryantannehill
32,Johnny Hekke,LAR,P,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,johnnyhekke
33,Josh Allen,BUF,QB,151.0,0.0,2.0,33.0,16.0,5.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,joshallen
34,Ezekiel Elliott,DAL,RB,0.0,0.0,0.0,0.0,0.0,25.0,152.0,0.0,4.0,88.0,1.0,nfl_hist,ezekielelliott
35,Alvin Kamara,NOR,RB,0.0,0.0,0.0,0.0,0.0,19.0,134.0,3.0,5.0,47.0,0.0,nfl_hist,alvinkamara
36,Marshawn Lynch,OAK,RB,0.0,0.0,0.0,0.0,0.0,20.0,130.0,0.0,3.0,27.0,0.0,nfl_hist,marshawnlynch
37,Kareem Hunt,KAN,RB,0.0,0.0,0.0,0.0,0.0,19.0,121.0,1.0,3.0,54.0,0.0,nfl_hist,kareemhunt
38,Sony Michel,NWE,RB,0.0,0.0,0.0,0.0,0.0,25.0,112.0,1.0,0.0,0.0,0.0,nfl_hist,sonymichel
39,Nick Chubb,CLE,RB,0.0,0.0,0.0,0.0,0.0,3.0,105.0,2.0,0.0,0.0,0.0,nfl_hist,nickchubb
40,Melvin Gordon,LAC,RB,0.0,0.0,0.0,0.0,0.0,15.0,104.0,0.0,7.0,55.0,1.0,nfl_hist,melvingordon
41,Mike Davis,SEA,RB,0.0,0.0,0.0,0.0,0.0,21.0,101.0,2.0,4.0,23.0,0.0,nfl_hist,mikedavis
42,Todd Gurley,LAR,HB,0.0,0.0,0.0,0.0,0.0,17.0,83.0,0.0,4.0,73.0,1.0,nfl_hist,toddgurley
43,Carlos Hyde,CLE,RB,0.0,0.0,0.0,0.0,0.0,22.0,82.0,1.0,0.0,0.0,0.0,nfl_hist,carloshyde
44,David Johnson,ARI,RB,0.0,0.0,0.0,0.0,0.0,22.0,71.0,1.0,3.0,41.0,0.0,nfl_hist,davidjohnson
45,Jay Ajayi,PHI,RB,0.0,0.0,0.0,0.0,0.0,15.0,70.0,0.0,3.0,11.0,0.0,nfl_hist,jayajayi
46,Giovani Bernard,CIN,HB,0.0,0.0,0.0,0.0,0.0,15.0,69.0,2.0,4.0,27.0,0.0,nfl_hist,giovanibernard
47,Phillip Lindsay,DEN,RB,0.0,0.0,0.0,0.0,0.0,12.0,69.0,1.0,2.0,10.0,0.0,nfl_hist,philliplindsay
48,Royce Freeman,DEN,RB,0.0,0.0,0.0,0.0,0.0,8.0,67.0,1.0,0.0,0.0,0.0,nfl_hist,roycefreeman
49,Aaron Jones,GNB,RB,0.0,0.0,0.0,0.0,0.0,11.0,65.0,1.0,1.0,17.0,0.0,nfl_hist,aaronjones
50,Kerryon Johnson,DET,RB,0.0,0.0,0.0,0.0,0.0,9.0,55.0,1.0,1.0,1.0,0.0,nfl_hist,kerryonjohnson
51,Tarik Cohen,CHI,RB,0.0,0.0,0.0,0.0,0.0,13.0,53.0,0.0,7.0,121.0,1.0,nfl_hist,tarikcohen
52,T.J. Yeldon,JAX,RB,0.0,0.0,0.0,0.0,0.0,18.0,52.0,1.0,3.0,48.0,1.0,nfl_hist,tjyeldon
