,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Matt Ryan,ATL,QB,355.0,3.0,0.0,41.0,31.0,1.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
1,Russell Wilson,SEA,QB,222.0,3.0,1.0,23.0,17.0,6.0,20.0,0.0,0.0,0.0,0.0,nfl_hist,russellwilson
2,Mitchell Trubisky,CHI,QB,316.0,3.0,1.0,31.0,22.0,8.0,47.0,0.0,0.0,0.0,0.0,nfl_hist,mitchelltrubisky
3,Carson Wentz,PHI,QB,278.0,3.0,0.0,36.0,26.0,2.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,carsonwentz
4,Jameis Winston,TAM,QB,395.0,4.0,2.0,41.0,30.0,5.0,29.0,0.0,0.0,0.0,0.0,nfl_hist,jameiswinston
5,C.J. Beathard,SFO,QB,245.0,2.0,1.0,23.0,16.0,3.0,21.0,0.0,0.0,0.0,0.0,nfl_hist,cjbeathard
6,Sam Darnold,NYJ,QB,280.0,2.0,1.0,30.0,24.0,6.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,samdarnold
7,Patrick Mahomes,KAN,QB,352.0,4.0,2.0,36.0,23.0,2.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,patrickmahomes
8,Tom Brady,NWE,QB,340.0,1.0,0.0,35.0,24.0,3.0,2.0,1.0,0.0,0.0,0.0,nfl_hist,tombrady
9,Dak Prescott,DAL,QB,183.0,2.0,0.0,27.0,17.0,11.0,82.0,1.0,0.0,0.0,0.0,nfl_hist,dakprescott
10,Philip Rivers,LAC,QB,207.0,2.0,1.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
11,Ben Roethlisberge,PIT,QB,369.0,1.0,0.0,46.0,32.0,1.0,-1.0,0.0,1.0,-1.0,0.0,nfl_hist,benroethlisberge
