,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Emmanuel Sanders,DEN,WR,28.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,102.0,1.0,nfl_hist,emmanuelsanders
1,Matthew Stafford,DET,QB,217.0,2.0,0.0,22.0,18.0,4.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
2,Philip Rivers,LAC,QB,306.0,2.0,0.0,26.0,19.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
3,Andrew Luck,IND,QB,156.0,4.0,0.0,23.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,andrewluck
4,Jared Goff,LAR,QB,202.0,2.0,0.0,24.0,18.0,3.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,jaredgoff
5,Patrick Mahomes,KAN,QB,358.0,4.0,1.0,39.0,28.0,4.0,45.0,0.0,0.0,0.0,0.0,nfl_hist,patrickmahomes
6,Carson Wentz,PHI,QB,310.0,2.0,0.0,37.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,carsonwentz
7,Matt Ryan,ATL,QB,379.0,1.0,0.0,39.0,31.0,2.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
8,Drew Brees,NOR,QB,212.0,2.0,0.0,30.0,22.0,4.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,drewbrees
9,Brock Osweile,MIA,QB,239.0,2.0,0.0,31.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,brockosweile
10,Eli Manning,NYG,QB,399.0,1.0,0.0,38.0,27.0,3.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
11,Tom Brady,NWE,QB,277.0,3.0,1.0,36.0,25.0,1.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
12,Jeff Driskel,CIN,QB,39.0,0.0,0.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,jeffdriskel
13,Baker Mayfield,CLE,QB,215.0,2.0,0.0,34.0,23.0,4.0,43.0,0.0,0.0,0.0,0.0,nfl_hist,bakermayfield
14,Cam Newton,CAR,QB,269.0,2.0,0.0,39.0,25.0,7.0,49.0,0.0,0.0,0.0,0.0,nfl_hist,camnewton
15,Joe Flacco,BAL,QB,279.0,2.0,0.0,39.0,23.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
16,Dak Prescott,DAL,QB,273.0,1.0,0.0,35.0,22.0,6.0,33.0,1.0,0.0,0.0,0.0,nfl_hist,dakprescott
