,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Albert Wilson,MIA,WR,52.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,74.0,1.0,nfl_hist,albertwilson
1,Ryan Tannehill,MIA,QB,289.0,3.0,0.0,23.0,17.0,3.0,26.0,0.0,0.0,0.0,0.0,nfl_hist,ryantannehill
2,Matt Ryan,ATL,QB,374.0,5.0,0.0,35.0,26.0,4.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
3,Eli Manning,NYG,QB,297.0,2.0,0.0,29.0,25.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
4,Jared Goff,LAR,QB,354.0,3.0,1.0,36.0,29.0,3.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,jaredgoff
5,Drew Brees,NOR,QB,396.0,3.0,0.0,49.0,39.0,3.0,7.0,2.0,0.0,0.0,0.0,nfl_hist,drewbrees
6,Ben Roethlisberge,PIT,QB,353.0,3.0,1.0,38.0,30.0,4.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,benroethlisberge
7,Patrick Mahomes,KAN,QB,314.0,3.0,0.0,38.0,24.0,5.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,patrickmahomes
8,Jimmy Garoppolo,SFO,QB,251.0,2.0,0.0,30.0,20.0,3.0,23.0,0.0,0.0,0.0,0.0,nfl_hist,jimmygaroppolo
9,Josh Allen,BUF,QB,196.0,1.0,0.0,22.0,15.0,10.0,39.0,2.0,0.0,0.0,0.0,nfl_hist,joshallen
10,Alex Smith,WAS,QB,220.0,2.0,1.0,20.0,12.0,7.0,20.0,0.0,0.0,0.0,0.0,nfl_hist,alexsmith
11,Russell Wilson,SEA,QB,192.0,2.0,0.0,26.0,16.0,2.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,russellwilson
12,Cam Newton,CAR,QB,150.0,2.0,0.0,24.0,15.0,10.0,36.0,2.0,0.0,0.0,0.0,nfl_hist,camnewton
13,Philip Rivers,LAC,QB,226.0,2.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
14,Matthew Stafford,DET,QB,262.0,2.0,1.0,36.0,27.0,1.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
15,Baker Mayfield,CLE,QB,201.0,0.0,0.0,23.0,17.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,bakermayfield
16,Deshaun Watson,HOU,QB,385.0,2.0,1.0,40.0,24.0,5.0,36.0,0.0,0.0,0.0,0.0,nfl_hist,deshaunwatson
17,Aaron Rodgers,GNB,QB,265.0,2.0,0.0,44.0,27.0,2.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,aaronrodgers
18,Joe Flacco,BAL,QB,277.0,1.0,0.0,40.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
19,Sam Bradford,ARI,QB,157.0,2.0,2.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,sambradford
20,Carson Wentz,PHI,QB,255.0,1.0,1.0,37.0,25.0,3.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,carsonwentz
21,Derek Ca,OAK,QB,345.0,1.0,2.0,39.0,27.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,derekca
22,Kirk Cousins,MIN,QB,296.0,1.0,1.0,55.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,kirkcousins
23,Ryan Fitzpatrick,TAM,QB,411.0,3.0,3.0,50.0,30.0,5.0,27.0,0.0,0.0,0.0,0.0,nfl_hist,ryanfitzpatrick
24,Marcus Mariota,TEN,QB,100.0,0.0,0.0,18.0,12.0,7.0,51.0,0.0,0.0,0.0,0.0,nfl_hist,marcusmariota
25,Andrew Luck,IND,QB,164.0,1.0,0.0,40.0,25.0,1.0,33.0,0.0,0.0,0.0,0.0,nfl_hist,andrewluck
26,Mitchell Trubisky,CHI,QB,220.0,0.0,1.0,35.0,24.0,2.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,mitchelltrubisky
27,Blake Bortles,JAX,QB,155.0,0.0,0.0,34.0,21.0,5.0,27.0,0.0,0.0,0.0,0.0,nfl_hist,blakebortles
28,Case Keenum,DEN,QB,192.0,0.0,1.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,casekeenum
29,Tom Brady,NWE,QB,133.0,1.0,1.0,26.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
30,Andy Dalton,CIN,QB,352.0,2.0,4.0,46.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
31,Dak Prescott,DAL,QB,168.0,1.0,2.0,34.0,19.0,2.0,21.0,0.0,0.0,0.0,0.0,nfl_hist,dakprescott
32,Blaine Gabbert,TEN,QB,8.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,blainegabbert
33,Jacoby Brissett,IND,QB,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,jacobybrissett
34,JK Scott,GNB,P,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,jkscott
35,Tyrod Taylo,CLE,QB,19.0,0.0,0.0,14.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,tyrodtaylo
36,Sam Darnold,NYJ,QB,169.0,0.0,2.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,samdarnold
37,Josh Rosen,ARI,QB,36.0,0.0,1.0,7.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,joshrosen
38,Christian McCaffrey,CAR,RB,0.0,0.0,0.0,0.0,0.0,28.0,184.0,0.0,2.0,10.0,0.0,nfl_hist,christianmccaffrey
39,Ezekiel Elliott,DAL,RB,0.0,0.0,0.0,0.0,0.0,16.0,127.0,0.0,3.0,11.0,0.0,nfl_hist,ezekielelliott
40,Adrian Peterson,WAS,RB,0.0,0.0,0.0,0.0,0.0,19.0,120.0,2.0,0.0,0.0,0.0,nfl_hist,adrianpeterson
41,Todd Gurley,LAR,HB,0.0,0.0,0.0,0.0,0.0,23.0,105.0,1.0,5.0,51.0,0.0,nfl_hist,toddgurley
42,Chris Carson,SEA,RB,0.0,0.0,0.0,0.0,0.0,32.0,102.0,1.0,2.0,22.0,0.0,nfl_hist,chriscarson
43,Kerryon Johnson,DET,RB,0.0,0.0,0.0,0.0,0.0,16.0,101.0,0.0,2.0,9.0,0.0,nfl_hist,kerryonjohnson
44,Carlos Hyde,CLE,RB,0.0,0.0,0.0,0.0,0.0,23.0,98.0,2.0,2.0,5.0,0.0,nfl_hist,carloshyde
45,Matt Breida,SFO,RB,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,3.0,27.0,0.0,nfl_hist,mattbreida
46,Saquon Barkley,NYG,RB,0.0,0.0,0.0,0.0,0.0,17.0,82.0,1.0,5.0,35.0,0.0,nfl_hist,saquonbarkley
47,Melvin Gordon,LAC,RB,0.0,0.0,0.0,0.0,0.0,15.0,80.0,1.0,2.0,4.0,0.0,nfl_hist,melvingordon
48,Bilal Powell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,14.0,73.0,0.0,0.0,0.0,0.0,nfl_hist,bilalpowell
49,Alex Collins,BAL,RB,0.0,0.0,0.0,0.0,0.0,18.0,68.0,1.0,3.0,6.0,0.0,nfl_hist,alexcollins
50,Alfred Morris,SFO,RB,0.0,0.0,0.0,0.0,0.0,14.0,67.0,1.0,0.0,0.0,0.0,nfl_hist,alfredmorris
51,Alvin Kamara,NOR,RB,0.0,0.0,0.0,0.0,0.0,16.0,66.0,0.0,15.0,124.0,0.0,nfl_hist,alvinkamara
52,Marshawn Lynch,OAK,RB,0.0,0.0,0.0,0.0,0.0,19.0,64.0,1.0,3.0,22.0,0.0,nfl_hist,marshawnlynch
53,Giovani Bernard,CIN,HB,0.0,0.0,0.0,0.0,0.0,12.0,61.0,1.0,5.0,25.0,0.0,nfl_hist,giovanibernard
54,James Conne,PIT,RB,0.0,0.0,0.0,0.0,0.0,15.0,61.0,0.0,5.0,34.0,0.0,nfl_hist,jamesconne
55,Jordan Howard,CHI,RB,0.0,0.0,0.0,0.0,0.0,24.0,61.0,1.0,2.0,20.0,0.0,nfl_hist,jordanhoward
56,Derrick Henry,TEN,RB,0.0,0.0,0.0,0.0,0.0,18.0,57.0,0.0,0.0,0.0,0.0,nfl_hist,derrickhenry
57,Corey Clement,PHI,RB,0.0,0.0,0.0,0.0,0.0,16.0,56.0,0.0,3.0,19.0,0.0,nfl_hist,coreyclement
58,Chris Ivory,BUF,RB,0.0,0.0,0.0,0.0,0.0,20.0,56.0,0.0,3.0,70.0,0.0,nfl_hist,chrisivory
59,Wendell Smallwood,PHI,RB,0.0,0.0,0.0,0.0,0.0,10.0,56.0,1.0,3.0,35.0,0.0,nfl_hist,wendellsmallwood
60,Tarik Cohen,CHI,RB,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,3.0,15.0,0.0,nfl_hist,tarikcohen
61,Royce Freeman,DEN,RB,0.0,0.0,0.0,0.0,0.0,13.0,53.0,1.0,1.0,5.0,0.0,nfl_hist,roycefreeman
62,Sony Michel,NWE,RB,0.0,0.0,0.0,0.0,0.0,14.0,50.0,0.0,1.0,-1.0,0.0,nfl_hist,sonymichel
63,LeGarrette Blount,DET,RB,0.0,0.0,0.0,0.0,0.0,16.0,48.0,0.0,2.0,17.0,0.0,nfl_hist,legarretteblount
64,Austin Ekele,LAC,RB,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,3.0,24.0,0.0,nfl_hist,austinekele
65,Kareem Hunt,KAN,RB,0.0,0.0,0.0,0.0,0.0,18.0,44.0,2.0,0.0,0.0,0.0,nfl_hist,kareemhunt
66,T.J. Yeldon,JAX,RB,0.0,0.0,0.0,0.0,0.0,7.0,44.0,0.0,6.0,46.0,0.0,nfl_hist,tjyeldon
67,Doug Martin,OAK,RB,0.0,0.0,0.0,0.0,0.0,9.0,43.0,0.0,0.0,0.0,0.0,nfl_hist,dougmartin
68,Malcolm Brown,LAR,RB,0.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,0.0,0.0,0.0,nfl_hist,malcolmbrown
69,Aaron Jones,GNB,RB,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0.0,1.0,5.0,0.0,nfl_hist,aaronjones
70,Taysom Hill,NOR,QB,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,0.0,0.0,nfl_hist,taysomhill
