,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Cam Newton,CAR,QB,242.0,3.0,0.0,26.0,20.0,9.0,30.0,1.0,0.0,0.0,0.0,nfl_hist,camnewton
1,Sam Bradford,STL,QB,117.0,3.0,0.0,16.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,sambradford
2,Nick Foles,PHI,QB,296.0,3.0,0.0,31.0,22.0,3.0,2.0,1.0,0.0,0.0,0.0,nfl_hist,nickfoles
3,Antonio Brown,PIT,WR,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,86.0,0.0,nfl_hist,antoniobrown
4,Ben Roethlisberge,PIT,QB,264.0,1.0,0.0,30.0,23.0,2.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,benroethlisberge
5,Joe Flacco,BAL,QB,342.0,2.0,0.0,34.0,20.0,1.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
6,Jay Cutle,CHI,QB,262.0,2.0,0.0,36.0,24.0,3.0,20.0,0.0,0.0,0.0,0.0,nfl_hist,jaycutle
7,Andy Dalton,CIN,QB,337.0,3.0,1.0,40.0,26.0,7.0,17.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
8,Thaddeus Lewis,BUF,QB,216.0,2.0,0.0,32.0,19.0,7.0,17.0,1.0,0.0,0.0,0.0,nfl_hist,thaddeuslewis
9,Matt Schaub,HOU,QB,186.0,0.0,0.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,mattschaub
10,Russell Wilson,SEA,QB,257.0,0.0,0.0,31.0,23.0,10.0,61.0,0.0,0.0,0.0,0.0,nfl_hist,russellwilson
11,Philip Rivers,SDG,QB,237.0,1.0,0.0,33.0,22.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
12,Matthew Stafford,DET,QB,248.0,4.0,1.0,43.0,25.0,2.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
13,Colin Kaepernick,SFO,QB,252.0,2.0,1.0,29.0,16.0,4.0,18.0,0.0,0.0,0.0,0.0,nfl_hist,colinkaepernick
14,Peyton Manning,DEN,QB,295.0,2.0,1.0,42.0,28.0,5.0,-7.0,0.0,0.0,0.0,0.0,nfl_hist,peytonmanning
15,Aaron Rodgers,GNB,QB,315.0,1.0,1.0,32.0,17.0,5.0,21.0,0.0,0.0,0.0,0.0,nfl_hist,aaronrodgers
16,Mike Glennon,TAM,QB,273.0,2.0,1.0,43.0,26.0,3.0,20.0,0.0,0.0,0.0,0.0,nfl_hist,mikeglennon
17,Carson Palme,ARI,QB,298.0,2.0,2.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,carsonpalme
18,Brandon Weeden,CLE,QB,292.0,2.0,2.0,43.0,26.0,2.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,brandonweeden
19,Drew Brees,NOR,QB,236.0,2.0,1.0,36.0,17.0,2.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,drewbrees
20,Tom Brady,NWE,QB,269.0,1.0,1.0,43.0,25.0,2.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
21,Matt Cassel,MIN,QB,241.0,1.0,2.0,44.0,32.0,2.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,mattcassel
22,Tony Romo,DAL,QB,170.0,1.0,1.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tonyromo
23,Andrew Luck,IND,QB,202.0,0.0,1.0,30.0,18.0,4.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,andrewluck
24,Chad Henne,JAX,QB,303.0,0.0,2.0,42.0,27.0,2.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,chadhenne
25,Eli Manning,NYG,QB,239.0,1.0,3.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
26,Robert Griffin,WAS,QB,246.0,0.0,1.0,39.0,19.0,9.0,77.0,0.0,0.0,0.0,0.0,nfl_hist,robertgriffin
27,Alex Smith,KAN,QB,128.0,0.0,0.0,31.0,14.0,4.0,29.0,0.0,0.0,0.0,0.0,nfl_hist,alexsmith
28,Geno Smith,NYJ,QB,201.0,0.0,2.0,34.0,19.0,3.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,genosmith
29,Ryan Fitzpatrick,TEN,QB,171.0,0.0,2.0,29.0,17.0,6.0,33.0,0.0,0.0,0.0,0.0,nfl_hist,ryanfitzpatrick
30,Terrelle Pryo,OAK,QB,216.0,1.0,3.0,34.0,18.0,7.0,56.0,0.0,0.0,0.0,0.0,nfl_hist,terrellepryo
31,T.J. Yates,HOU,QB,98.0,0.0,2.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tjyates
32,Arian Foste,HOU,RB,0.0,0.0,0.0,0.0,0.0,20.0,141.0,0.0,4.0,57.0,0.0,nfl_hist,arianfoste
33,Eddie Lacy,GNB,RB,0.0,0.0,0.0,0.0,0.0,23.0,120.0,0.0,1.0,5.0,0.0,nfl_hist,eddielacy
34,LeSean McCoy,PHI,RB,0.0,0.0,0.0,0.0,0.0,25.0,116.0,0.0,2.0,55.0,0.0,nfl_hist,leseanmccoy
35,Brandon Jacobs,NYG,RB,0.0,0.0,0.0,0.0,0.0,22.0,106.0,2.0,1.0,8.0,0.0,nfl_hist,brandonjacobs
36,Ryan Mathews,SDG,RB,0.0,0.0,0.0,0.0,0.0,22.0,102.0,0.0,0.0,0.0,0.0,nfl_hist,ryanmathews
37,Frank Gore,SFO,RB,0.0,0.0,0.0,0.0,0.0,25.0,101.0,0.0,0.0,0.0,0.0,nfl_hist,frankgore
38,Stevan Ridley,NWE,RB,0.0,0.0,0.0,0.0,0.0,20.0,96.0,2.0,1.0,14.0,0.0,nfl_hist,stevanridley
39,BenJarvus Green-Ellis,CIN,HB,0.0,0.0,0.0,0.0,0.0,18.0,86.0,0.0,0.0,0.0,0.0,nfl_hist,benjarvusgreenellis
40,Alfred Morris,WAS,RB,0.0,0.0,0.0,0.0,0.0,16.0,81.0,1.0,0.0,0.0,0.0,nfl_hist,alfredmorris
41,Zac Stacy,STL,RB,0.0,0.0,0.0,0.0,0.0,18.0,79.0,0.0,2.0,11.0,0.0,nfl_hist,zacstacy
42,Reggie Bush,DET,RB,0.0,0.0,0.0,0.0,0.0,17.0,78.0,0.0,5.0,57.0,1.0,nfl_hist,reggiebush
43,Jamaal Charles,KAN,RB,0.0,0.0,0.0,0.0,0.0,22.0,78.0,2.0,5.0,50.0,0.0,nfl_hist,jamaalcharles
44,Marshawn Lynch,SEA,RB,0.0,0.0,0.0,0.0,0.0,21.0,77.0,2.0,4.0,78.0,0.0,nfl_hist,marshawnlynch
45,Maurice Jones-Drew,JAX,RB,0.0,0.0,0.0,0.0,0.0,20.0,71.0,1.0,2.0,3.0,0.0,nfl_hist,mauricejonesdrew
46,Matt Forte,CHI,RB,0.0,0.0,0.0,0.0,0.0,19.0,67.0,0.0,6.0,44.0,0.0,nfl_hist,mattforte
47,Doug Martin,TAM,RB,0.0,0.0,0.0,0.0,0.0,16.0,67.0,0.0,4.0,24.0,0.0,nfl_hist,dougmartin
48,DeAngelo Williams,CAR,RB,0.0,0.0,0.0,0.0,0.0,17.0,64.0,0.0,5.0,53.0,0.0,nfl_hist,deangelowilliams
49,Adrian Peterson,MIN,HB,0.0,0.0,0.0,0.0,0.0,10.0,62.0,0.0,3.0,21.0,0.0,nfl_hist,adrianpeterson
50,Andre Ellington,ARI,RB,0.0,0.0,0.0,0.0,0.0,7.0,56.0,1.0,5.0,36.0,0.0,nfl_hist,andreellington
51,C.J. Spille,BUF,RB,0.0,0.0,0.0,0.0,0.0,10.0,55.0,0.0,2.0,11.0,0.0,nfl_hist,cjspille
52,Khiry Robinson,NOR,RB,0.0,0.0,0.0,0.0,0.0,7.0,53.0,1.0,0.0,0.0,0.0,nfl_hist,khiryrobinson
53,Darren McFadden,OAK,RB,0.0,0.0,0.0,0.0,0.0,16.0,52.0,0.0,3.0,31.0,0.0,nfl_hist,darrenmcfadden
54,Pierre Thomas,NOR,RB,0.0,0.0,0.0,0.0,0.0,11.0,51.0,0.0,1.0,29.0,0.0,nfl_hist,pierrethomas
55,Travis Benjamin,CLE,WR,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,nfl_hist,travisbenjamin
56,Roy Helu,WAS,RB,0.0,0.0,0.0,0.0,0.0,6.0,42.0,0.0,4.0,35.0,0.0,nfl_hist,royhelu
57,Knowshon Moreno,DEN,RB,0.0,0.0,0.0,0.0,0.0,15.0,42.0,3.0,7.0,62.0,0.0,nfl_hist,knowshonmoreno
58,Rashard Mendenhall,ARI,RB,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,1.0,2.0,0.0,nfl_hist,rashardmendenhall
59,Trent Richardson,IND,RB,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,1.0,13.0,0.0,nfl_hist,trentrichardson
60,Willis McGahee,CLE,RB,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,1.0,2.0,0.0,nfl_hist,willismcgahee
61,Danny Woodhead,SDG,RB,0.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,5.0,47.0,0.0,nfl_hist,dannywoodhead
62,David Bruton,DEN,S,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,nfl_hist,davidbruton
63,Fred Jackson,BUF,RB,0.0,0.0,0.0,0.0,0.0,10.0,35.0,0.0,4.0,13.0,0.0,nfl_hist,fredjackson
64,Le'Veon Bell,PIT,RB,0.0,0.0,0.0,0.0,0.0,16.0,34.0,0.0,3.0,22.0,0.0,nfl_hist,leveonbell
65,Marvin Jones,CIN,WR,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,3.0,71.0,1.0,nfl_hist,marvinjones
66,Ray Rice,BAL,RB,0.0,0.0,0.0,0.0,0.0,14.0,34.0,0.0,3.0,15.0,0.0,nfl_hist,rayrice
67,Chris Johnson,TEN,RB,0.0,0.0,0.0,0.0,0.0,12.0,33.0,0.0,3.0,21.0,0.0,nfl_hist,chrisjohnson
68,Bilal Powell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,3.0,20.0,0.0,nfl_hist,bilalpowell
69,Mike Goodson,NYJ,RB,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,1.0,10.0,0.0,nfl_hist,mikegoodson
70,DeMarco Murray,DAL,RB,0.0,0.0,0.0,0.0,0.0,7.0,29.0,1.0,2.0,21.0,0.0,nfl_hist,demarcomurray
71,Giovani Bernard,CIN,HB,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,6.0,72.0,1.0,nfl_hist,giovanibernard
72,Mike Tolbert,CAR,FB,0.0,0.0,0.0,0.0,0.0,8.0,27.0,1.0,2.0,20.0,1.0,nfl_hist,miketolbert
73,Joique Bell,DET,RB,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,1.0,8.0,0.0,nfl_hist,joiquebell
74,Tashard Choice,BUF,RB,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,2.0,9.0,0.0,nfl_hist,tashardchoice
75,Chris Ogbonnaya,CLE,RB,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,7.0,61.0,1.0,nfl_hist,chrisogbonnaya
76,Bryce Brown,PHI,RB,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,nfl_hist,brycebrown
