,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Alex Smith,KAN,QB,368.0,4.0,0.0,35.0,28.0,5.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,alexsmith
1,Sam Bradford,MIN,QB,346.0,3.0,0.0,32.0,27.0,2.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,sambradford
2,Jared Goff,LAR,QB,306.0,1.0,0.0,29.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,jaredgoff
3,Sean Mannion,LAR,QB,12.0,0.0,0.0,1.0,1.0,3.0,-7.0,0.0,0.0,0.0,0.0,nfl_hist,seanmannion
4,Matt Ryan,ATL,QB,321.0,1.0,0.0,30.0,21.0,3.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
5,Derek Ca,OAK,QB,262.0,2.0,0.0,32.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,derekca
6,Matthew Stafford,DET,QB,292.0,4.0,1.0,41.0,29.0,2.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
7,Jacoby Brissett,IND,QB,51.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,jacobybrissett
8,Drew Brees,NOR,QB,291.0,1.0,0.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,drewbrees
9,Philip Rivers,LAC,QB,192.0,3.0,1.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
10,Carson Wentz,PHI,QB,307.0,2.0,1.0,39.0,26.0,4.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,carsonwentz
11,Ben Roethlisberge,PIT,QB,263.0,2.0,1.0,36.0,24.0,3.0,-8.0,0.0,0.0,0.0,0.0,nfl_hist,benroethlisberge
12,Trevor Siemian,DEN,QB,219.0,2.0,1.0,28.0,17.0,6.0,19.0,1.0,0.0,0.0,0.0,nfl_hist,trevorsiemian
13,Tyrod Taylo,BUF,QB,224.0,2.0,1.0,28.0,16.0,8.0,38.0,0.0,0.0,0.0,0.0,nfl_hist,tyrodtaylo
14,Dak Prescott,DAL,QB,268.0,1.0,0.0,39.0,24.0,3.0,24.0,0.0,0.0,0.0,0.0,nfl_hist,dakprescott
15,Cam Newton,CAR,QB,171.0,2.0,1.0,25.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,camnewton
16,Mike Glennon,CHI,QB,213.0,1.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,mikeglennon
17,Aaron Rodgers,GNB,QB,311.0,1.0,1.0,42.0,28.0,7.0,21.0,0.0,0.0,0.0,0.0,nfl_hist,aaronrodgers
18,Blake Bortles,JAX,QB,125.0,1.0,0.0,21.0,11.0,3.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,blakebortles
19,DeShone Kize,CLE,QB,222.0,1.0,1.0,30.0,20.0,5.0,17.0,1.0,0.0,0.0,0.0,nfl_hist,deshonekize
20,Marcus Mariota,TEN,QB,256.0,0.0,0.0,41.0,25.0,3.0,26.0,1.0,0.0,0.0,0.0,nfl_hist,marcusmariota
21,Eli Manning,NYG,QB,220.0,0.0,1.0,38.0,29.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
22,Kirk Cousins,WAS,QB,240.0,1.0,1.0,40.0,23.0,4.0,30.0,0.0,0.0,0.0,0.0,nfl_hist,kirkcousins
23,Joe Flacco,BAL,QB,121.0,1.0,1.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
24,Brian Hoye,SFO,QB,193.0,0.0,1.0,35.0,24.0,1.0,-5.0,0.0,0.0,0.0,0.0,nfl_hist,brianhoye
25,Tom Brady,NWE,QB,267.0,0.0,0.0,36.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
26,Russell Wilson,SEA,QB,158.0,0.0,0.0,27.0,14.0,2.0,40.0,0.0,0.0,0.0,0.0,nfl_hist,russellwilson
27,Tom Savage,HOU,QB,62.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tomsavage
28,Deshaun Watson,HOU,QB,102.0,1.0,1.0,23.0,12.0,2.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,deshaunwatson
29,Josh McCown,NYJ,QB,187.0,0.0,2.0,39.0,26.0,2.0,0.0,1.0,0.0,0.0,0.0,nfl_hist,joshmccown
30,Carson Palme,ARI,QB,268.0,1.0,3.0,48.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,carsonpalme
31,Scott Tolzien,IND,QB,128.0,0.0,2.0,18.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,scotttolzien
32,Andy Dalton,CIN,QB,170.0,0.0,4.0,31.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
33,Kareem Hunt,KAN,RB,0.0,0.0,0.0,0.0,0.0,17.0,148.0,1.0,5.0,98.0,2.0,nfl_hist,kareemhunt
34,Dalvin Cook,MIN,HB,0.0,0.0,0.0,0.0,0.0,22.0,127.0,0.0,3.0,10.0,0.0,nfl_hist,dalvincook
35,LeSean McCoy,BUF,RB,0.0,0.0,0.0,0.0,0.0,22.0,110.0,0.0,5.0,49.0,0.0,nfl_hist,leseanmccoy
