,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Matthew Stafford,DET,QB,323.0,3.0,0.0,29.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
1,Philip Rivers,LAC,QB,387.0,3.0,0.0,37.0,28.0,1.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
2,Russell Wilson,SEA,QB,221.0,2.0,0.0,29.0,18.0,5.0,36.0,0.0,0.0,0.0,0.0,nfl_hist,russellwilson
3,Drew Brees,NOR,QB,245.0,1.0,0.0,30.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,drewbrees
4,Randall Cobb,GNB,WR,10.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,4.0,45.0,1.0,nfl_hist,randallcobb
5,Tyrod Taylo,BUF,QB,204.0,1.0,0.0,27.0,19.0,6.0,35.0,0.0,0.0,0.0,0.0,nfl_hist,tyrodtaylo
6,Case Keenum,MIN,QB,189.0,1.0,0.0,29.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,casekeenum
7,Landry Jones,PIT,QB,239.0,1.0,1.0,27.0,23.0,3.0,-6.0,0.0,0.0,0.0,0.0,nfl_hist,landryjones
8,DeShone Kize,CLE,QB,314.0,2.0,1.0,30.0,16.0,6.0,61.0,0.0,0.0,0.0,0.0,nfl_hist,deshonekize
9,Marcus Mariota,TEN,QB,134.0,1.0,0.0,21.0,12.0,10.0,60.0,0.0,0.0,0.0,0.0,nfl_hist,marcusmariota
10,Derek Ca,OAK,QB,243.0,1.0,1.0,28.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,derekca
11,Nate Sudfeld,PHI,QB,134.0,0.0,0.0,23.0,19.0,1.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,natesudfeld
12,Matt Ryan,ATL,QB,317.0,1.0,0.0,45.0,28.0,3.0,14.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
13,Andy Dalton,CIN,QB,222.0,3.0,0.0,44.0,23.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
14,Paxton Lynch,DEN,QB,254.0,2.0,2.0,31.0,21.0,3.0,13.0,0.0,0.0,0.0,0.0,nfl_hist,paxtonlynch
15,Dak Prescott,DAL,QB,179.0,1.0,0.0,30.0,17.0,2.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,dakprescott
16,Jacoby Brissett,IND,QB,114.0,1.0,0.0,25.0,15.0,5.0,18.0,0.0,0.0,0.0,0.0,nfl_hist,jacobybrissett
17,Jimmy Garoppolo,SFO,QB,292.0,2.0,2.0,33.0,20.0,2.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,jimmygaroppolo
18,David Fales,MIA,QB,265.0,1.0,1.0,42.0,29.0,4.0,8.0,1.0,0.0,0.0,0.0,nfl_hist,davidfales
19,Tom Brady,NWE,QB,190.0,2.0,0.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
20,Patrick Mahomes,KAN,QB,284.0,0.0,1.0,35.0,22.0,7.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,patrickmahomes
21,Joe Callahan,GNB,QB,11.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,joecallahan
22,Bryce Petty,NYJ,QB,232.0,0.0,0.0,36.0,19.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,brycepetty
23,Sean Mannion,LAR,QB,169.0,0.0,0.0,34.0,20.0,2.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,seanmannion
24,Joe Flacco,BAL,QB,203.0,2.0,1.0,47.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
25,Mitchell Trubisky,CHI,QB,178.0,0.0,0.0,36.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,mitchelltrubisky
26,Brett Hundley,GNB,QB,172.0,1.0,2.0,24.0,14.0,3.0,15.0,0.0,1.0,10.0,0.0,nfl_hist,bretthundley
27,Jameis Winston,TAM,QB,363.0,1.0,3.0,51.0,28.0,5.0,32.0,1.0,0.0,0.0,0.0,nfl_hist,jameiswinston
28,T.J. Yates,HOU,QB,137.0,0.0,1.0,24.0,14.0,1.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,tjyates
29,Jay Cutle,MIA,QB,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,jaycutle
30,Drew Stanton,ARI,QB,145.0,1.0,1.0,34.0,15.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,drewstanton
31,Eli Manning,NYG,QB,132.0,1.0,1.0,28.0,10.0,3.0,-4.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
32,Brian Hoye,NWE,QB,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,brianhoye
33,Tyler Bray,KAN,QB,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tylerbray
34,Tarik Cohen,CHI,RB,0.0,0.0,0.0,1.0,0.0,3.0,13.0,0.0,6.0,14.0,0.0,nfl_hist,tarikcohen
35,Blake Bortles,JAX,QB,158.0,0.0,2.0,34.0,15.0,1.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,blakebortles
36,Cam Newton,CAR,QB,180.0,1.0,3.0,34.0,14.0,11.0,59.0,0.0,0.0,0.0,0.0,nfl_hist,camnewton
37,Kirk Cousins,WAS,QB,158.0,0.0,3.0,37.0,20.0,1.0,12.0,1.0,0.0,0.0,0.0,nfl_hist,kirkcousins
38,Nick Foles,PHI,QB,39.0,0.0,1.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,nickfoles
39,Orleans Darkwa,NYG,RB,0.0,0.0,0.0,0.0,0.0,20.0,154.0,1.0,0.0,0.0,0.0,nfl_hist,orleansdarkwa
40,Latavius Murray,MIN,RB,0.0,0.0,0.0,0.0,0.0,20.0,111.0,2.0,1.0,3.0,0.0,nfl_hist,lataviusmurray
41,Ezekiel Elliott,DAL,RB,0.0,0.0,0.0,0.0,0.0,27.0,103.0,0.0,3.0,38.0,0.0,nfl_hist,ezekielelliott
42,Marshawn Lynch,OAK,RB,0.0,0.0,0.0,0.0,0.0,19.0,101.0,0.0,2.0,18.0,0.0,nfl_hist,marshawnlynch
43,Frank Gore,IND,RB,0.0,0.0,0.0,0.0,0.0,24.0,100.0,0.0,3.0,11.0,0.0,nfl_hist,frankgore
44,Joe Mixon,CIN,HB,0.0,0.0,0.0,0.0,0.0,18.0,96.0,0.0,1.0,1.0,0.0,nfl_hist,joemixon
45,Melvin Gordon,LAC,RB,0.0,0.0,0.0,0.0,0.0,17.0,93.0,0.0,6.0,31.0,0.0,nfl_hist,melvingordon
46,Dion Lewis,NWE,RB,0.0,0.0,0.0,0.0,0.0,26.0,93.0,1.0,6.0,40.0,1.0,nfl_hist,dionlewis
47,Wayne Gallman,NYG,RB,0.0,0.0,0.0,0.0,0.0,15.0,89.0,0.0,0.0,0.0,0.0,nfl_hist,waynegallman
48,Carlos Hyde,SFO,RB,0.0,0.0,0.0,0.0,0.0,15.0,88.0,2.0,2.0,10.0,0.0,nfl_hist,carloshyde
49,Jamaal Williams,GNB,RB,0.0,0.0,0.0,0.0,0.0,22.0,82.0,0.0,3.0,31.0,0.0,nfl_hist,jamaalwilliams
50,Stevan Ridley,PIT,RB,0.0,0.0,0.0,0.0,0.0,17.0,80.0,1.0,0.0,0.0,0.0,nfl_hist,stevanridley
51,Alex Collins,BAL,RB,0.0,0.0,0.0,0.0,0.0,20.0,78.0,1.0,2.0,18.0,0.0,nfl_hist,alexcollins
52,Kenyan Drake,MIA,RB,0.0,0.0,0.0,0.0,0.0,14.0,75.0,0.0,3.0,15.0,0.0,nfl_hist,kenyandrake
53,Kerwynn Williams,ARI,RB,0.0,0.0,0.0,0.0,0.0,23.0,75.0,0.0,1.0,6.0,0.0,nfl_hist,kerwynnwilliams
54,Matt Breida,SFO,RB,0.0,0.0,0.0,0.0,0.0,12.0,72.0,0.0,1.0,32.0,0.0,nfl_hist,mattbreida
55,Peyton Barbe,TAM,RB,0.0,0.0,0.0,0.0,0.0,17.0,71.0,1.0,2.0,18.0,0.0,nfl_hist,peytonbarbe
56,Leonard Fournette,JAX,RB,0.0,0.0,0.0,0.0,0.0,19.0,69.0,0.0,4.0,67.0,0.0,nfl_hist,leonardfournette
57,C.J. Anderson,DEN,RB,0.0,0.0,0.0,0.0,0.0,18.0,61.0,0.0,0.0,0.0,0.0,nfl_hist,cjanderson
58,Malcolm Brown,LAR,HB,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,4.0,7.0,0.0,nfl_hist,malcolmbrown
59,Giovani Bernard,CIN,HB,0.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,6.0,18.0,0.0,nfl_hist,giovanibernard
60,Derrick Henry,TEN,RB,0.0,0.0,0.0,0.0,0.0,28.0,51.0,0.0,1.0,66.0,1.0,nfl_hist,derrickhenry
61,Mike Davis,SEA,RB,0.0,0.0,0.0,0.0,0.0,10.0,48.0,0.0,2.0,16.0,0.0,nfl_hist,mikedavis
62,Kapri Bibbs,WAS,RB,0.0,0.0,0.0,0.0,0.0,12.0,47.0,0.0,8.0,53.0,0.0,nfl_hist,kapribibbs
63,Brandon Bolden,NWE,RB,0.0,0.0,0.0,0.0,0.0,9.0,46.0,0.0,1.0,7.0,0.0,nfl_hist,brandonbolden
64,Bilal Powell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,13.0,46.0,0.0,1.0,10.0,0.0,nfl_hist,bilalpowell
65,Alvin Kamara,NOR,RB,0.0,0.0,0.0,0.0,0.0,9.0,44.0,1.0,6.0,84.0,0.0,nfl_hist,alvinkamara
66,Jerick McKinnon,MIN,RB,0.0,0.0,0.0,0.0,0.0,12.0,44.0,0.0,0.0,0.0,0.0,nfl_hist,jerickmckinnon
67,Marcus Murphy,BUF,RB,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,2.0,7.0,0.0,nfl_hist,marcusmurphy
