,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Alex Smith,KAN,QB,366.0,4.0,0.0,33.0,19.0,1.0,70.0,0.0,0.0,0.0,0.0,nfl_hist,alexsmith
1,Case Keenum,MIN,QB,227.0,2.0,0.0,30.0,25.0,4.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,casekeenum
2,Blake Bortles,JAX,QB,309.0,2.0,0.0,35.0,26.0,3.0,27.0,0.0,0.0,0.0,0.0,nfl_hist,blakebortles
3,Brad Nortman,JAX,P,29.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,bradnortman
4,Russell Wilson,SEA,QB,227.0,3.0,0.0,31.0,20.0,6.0,31.0,0.0,0.0,0.0,0.0,nfl_hist,russellwilson
5,Mitchell Trubisky,CHI,QB,102.0,1.0,0.0,15.0,12.0,4.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,mitchelltrubisky
6,Jameis Winston,TAM,QB,270.0,2.0,0.0,32.0,21.0,5.0,18.0,0.0,0.0,0.0,0.0,nfl_hist,jameiswinston
7,Josh McCown,NYJ,QB,331.0,1.0,0.0,36.0,26.0,7.0,19.0,2.0,0.0,0.0,0.0,nfl_hist,joshmccown
8,Cam Newton,CAR,QB,183.0,2.0,0.0,27.0,17.0,6.0,51.0,0.0,0.0,0.0,0.0,nfl_hist,camnewton
9,Drew Brees,NOR,QB,269.0,1.0,0.0,34.0,25.0,4.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,drewbrees
10,Matthew Stafford,DET,QB,292.0,1.0,1.0,29.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
11,Joe Flacco,BAL,QB,269.0,2.0,0.0,36.0,23.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
12,Philip Rivers,LAC,QB,344.0,1.0,0.0,43.0,31.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
13,Marcus Mariota,TEN,QB,150.0,1.0,0.0,23.0,15.0,3.0,23.0,1.0,0.0,0.0,0.0,nfl_hist,marcusmariota
14,Andy Dalton,CIN,QB,234.0,2.0,0.0,36.0,21.0,2.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
