,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Nathan Peterman,BUF,QB,79.0,1.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,nathanpeterman
1,Tom Brady,NWE,QB,266.0,3.0,0.0,34.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
2,Jared Goff,LAR,QB,355.0,3.0,0.0,37.0,25.0,4.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,jaredgoff
3,C.J. Beathard,SFO,QB,288.0,2.0,1.0,25.0,19.0,5.0,15.0,1.0,0.0,0.0,0.0,nfl_hist,cjbeathard
4,Cam Newton,CAR,QB,254.0,4.0,0.0,35.0,21.0,5.0,95.0,0.0,0.0,0.0,0.0,nfl_hist,camnewton
5,Matthew Stafford,DET,QB,249.0,3.0,1.0,26.0,17.0,4.0,17.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
6,Brian Hoye,NWE,QB,37.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,brianhoye
7,Case Keenum,MIN,QB,304.0,4.0,2.0,29.0,21.0,3.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,casekeenum
8,Eli Manning,NYG,QB,273.0,2.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
9,Russell Wilson,SEA,QB,238.0,2.0,0.0,32.0,22.0,5.0,19.0,0.0,0.0,0.0,0.0,nfl_hist,russellwilson
10,Brett Hundley,GNB,QB,212.0,1.0,0.0,25.0,18.0,2.0,16.0,0.0,0.0,0.0,0.0,nfl_hist,bretthundley
11,Matt Ryan,ATL,QB,215.0,2.0,1.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
12,Andy Dalton,CIN,QB,265.0,2.0,0.0,35.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
13,Jacoby Brissett,IND,QB,222.0,2.0,1.0,24.0,14.0,4.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,jacobybrissett
14,Mitchell Trubisky,CHI,QB,297.0,1.0,0.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,mitchelltrubisky
15,Ben Roethlisberge,PIT,QB,236.0,2.0,1.0,31.0,19.0,2.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,benroethlisberge
16,Drew Brees,NOR,QB,184.0,0.0,0.0,25.0,18.0,2.0,6.0,1.0,0.0,0.0,0.0,nfl_hist,drewbrees
17,Johnny Hekke,LAR,P,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,johnnyhekke
18,Philip Rivers,LAC,QB,235.0,2.0,1.0,37.0,21.0,2.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
19,Jay Cutle,MIA,QB,213.0,2.0,1.0,37.0,22.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,jaycutle
20,Dak Prescott,DAL,QB,176.0,0.0,0.0,30.0,20.0,6.0,42.0,1.0,0.0,0.0,0.0,nfl_hist,dakprescott
21,Kirk Cousins,WAS,QB,327.0,1.0,1.0,45.0,26.0,4.0,5.0,2.0,0.0,0.0,0.0,nfl_hist,kirkcousins
22,Josh McCown,NYJ,QB,262.0,1.0,1.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,joshmccown
23,Drew Stanton,ARI,QB,273.0,1.0,0.0,47.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,drewstanton
24,DeShone Kize,CLE,QB,232.0,1.0,1.0,37.0,21.0,7.0,57.0,1.0,0.0,0.0,0.0,nfl_hist,deshonekize
25,Brock Osweile,DEN,QB,221.0,1.0,1.0,33.0,18.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,brockosweile
26,Marcus Mariota,TEN,QB,264.0,1.0,1.0,44.0,25.0,6.0,51.0,0.0,0.0,0.0,0.0,nfl_hist,marcusmariota
27,Ryan Fitzpatrick,TAM,QB,187.0,1.0,1.0,34.0,17.0,3.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,ryanfitzpatrick
28,Blake Bortles,JAX,QB,273.0,1.0,2.0,51.0,28.0,5.0,34.0,0.0,0.0,0.0,0.0,nfl_hist,blakebortles
29,Tom Savage,HOU,QB,221.0,1.0,2.0,36.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tomsavage
30,Cody Kessle,CLE,QB,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,codykessle
31,Tyrod Taylo,BUF,QB,56.0,0.0,1.0,18.0,9.0,3.0,27.0,0.0,0.0,0.0,0.0,nfl_hist,tyrodtaylo
32,Mark Ingram,NOR,RB,0.0,0.0,0.0,0.0,0.0,21.0,131.0,3.0,0.0,0.0,0.0,nfl_hist,markingram
33,Jonathan Stewart,CAR,RB,0.0,0.0,0.0,0.0,0.0,17.0,110.0,0.0,0.0,0.0,0.0,nfl_hist,jonathanstewart
34,Alvin Kamara,NOR,RB,0.0,0.0,0.0,0.0,0.0,12.0,106.0,1.0,5.0,32.0,0.0,nfl_hist,alvinkamara
35,Carlos Hyde,SFO,RB,0.0,0.0,0.0,0.0,0.0,17.0,98.0,0.0,2.0,6.0,0.0,nfl_hist,carloshyde
36,Isaiah Crowell,CLE,RB,0.0,0.0,0.0,0.0,0.0,16.0,90.0,1.0,1.0,5.0,0.0,nfl_hist,isaiahcrowell
37,Tevin Coleman,ATL,RB,0.0,0.0,0.0,0.0,0.0,20.0,83.0,1.0,1.0,5.0,0.0,nfl_hist,tevincoleman
38,Kenyan Drake,MIA,RB,0.0,0.0,0.0,0.0,0.0,7.0,82.0,1.0,2.0,10.0,0.0,nfl_hist,kenyandrake
39,Le'Veon Bell,PIT,RB,0.0,0.0,0.0,0.0,0.0,26.0,80.0,0.0,5.0,32.0,0.0,nfl_hist,leveonbell
40,Orleans Darkwa,NYG,RB,0.0,0.0,0.0,0.0,0.0,14.0,70.0,0.0,2.0,18.0,0.0,nfl_hist,orleansdarkwa
41,Cameron Artis-Payne,CAR,RB,0.0,0.0,0.0,0.0,0.0,7.0,68.0,1.0,0.0,0.0,0.0,nfl_hist,cameronartispayne
42,Todd Gurley,LAR,RB,0.0,0.0,0.0,0.0,0.0,11.0,68.0,0.0,6.0,68.0,0.0,nfl_hist,toddgurley
43,Latavius Murray,MIN,RB,0.0,0.0,0.0,0.0,0.0,17.0,68.0,1.0,0.0,0.0,0.0,nfl_hist,lataviusmurray
44,Jamaal Williams,GNB,RB,0.0,0.0,0.0,0.0,0.0,20.0,67.0,0.0,1.0,7.0,0.0,nfl_hist,jamaalwilliams
45,Lamar Mille,HOU,RB,0.0,0.0,0.0,0.0,0.0,11.0,60.0,0.0,1.0,14.0,0.0,nfl_hist,lamarmille
46,Corey Grant,JAX,RB,0.0,0.0,0.0,0.0,0.0,1.0,56.0,1.0,0.0,0.0,0.0,nfl_hist,coreygrant
