,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Brandon Banks,WAS,WR,49.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,brandonbanks
1,Tony Romo,DAL,QB,321.0,4.0,0.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tonyromo
2,Ben Roethlisberge,PIT,QB,280.0,2.0,1.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,benroethlisberge
3,Philip Rivers,SDG,QB,240.0,3.0,0.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
4,Mark Sanchez,NYJ,QB,181.0,2.0,0.0,21.0,13.0,2.0,4.0,2.0,0.0,0.0,0.0,nfl_hist,marksanchez
5,Matt Ryan,ATL,QB,320.0,4.0,0.0,38.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
6,Seneca Wallace,CLE,QB,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,senecawallace
7,Matthew Stafford,DET,QB,227.0,2.0,0.0,29.0,20.0,2.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
8,Drew Brees,NOR,QB,337.0,2.0,0.0,47.0,36.0,2.0,6.0,0.0,0.0,0.0,0.0,nfl_hist,drewbrees
9,Tom Brady,NWE,QB,357.0,3.0,1.0,37.0,22.0,4.0,8.0,0.0,0.0,0.0,0.0,nfl_hist,tombrady
10,John Skelton,ARI,QB,282.0,3.0,2.0,28.0,19.0,6.0,25.0,0.0,0.0,0.0,0.0,nfl_hist,johnskelton
11,Joe Flacco,BAL,QB,227.0,2.0,1.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
12,Aaron Rodgers,GNB,QB,281.0,2.0,1.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,aaronrodgers
13,Tarvaris Jackson,SEA,QB,224.0,1.0,0.0,32.0,21.0,5.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,tarvarisjackson
14,Rex Grossman,WAS,QB,252.0,2.0,1.0,32.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,rexgrossman
15,Jake Locke,TEN,QB,282.0,1.0,0.0,29.0,13.0,6.0,36.0,1.0,0.0,0.0,0.0,nfl_hist,jakelocke
16,Eli Manning,NYG,QB,400.0,2.0,1.0,47.0,27.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
17,Andy Dalton,CIN,QB,189.0,1.0,0.0,28.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
18,Matt Hasselbeck,TEN,QB,44.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,matthasselbeck
19,T.J. Yates,HOU,QB,300.0,2.0,1.0,44.0,26.0,5.0,36.0,0.0,0.0,0.0,0.0,nfl_hist,tjyates
20,Caleb Hanie,CHI,QB,115.0,0.0,0.0,19.0,12.0,2.0,11.0,0.0,0.0,0.0,0.0,nfl_hist,calebhanie
21,Kevin Kolb,ARI,QB,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,kevinkolb
22,J.P. Losman,MIA,QB,60.0,0.0,0.0,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,nfl_hist,jplosman
