,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Drew Brees,NOR,QB,412.0,5.0,0.0,40.0,32.0,2.0,4.0,0.0,0.0,0.0,0.0,nfl_hist,drewbrees
1,Matt Ryan,ATL,QB,224.0,3.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
2,Tony Romo,DAL,QB,249.0,3.0,0.0,30.0,23.0,3.0,-1.0,1.0,0.0,0.0,0.0,nfl_hist,tonyromo
3,Philip Rivers,SDG,QB,270.0,1.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,philiprivers
4,Matt Moore,MIA,QB,217.0,2.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,mattmoore
5,Tyrod Taylo,BAL,QB,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,tyrodtaylo
6,Tom Brady,NWE,QB,320.0,2.0,0.0,34.0,23.0,6.0,2.0,1.0,0.0,0.0,0.0,nfl_hist,tombrady
7,Carson Palme,OAK,QB,367.0,1.0,0.0,40.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,carsonpalme
8,Armanti Edwards,CAR,WR,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,armantiedwards
9,Jake Locke,TEN,QB,108.0,1.0,0.0,16.0,11.0,1.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,jakelocke
10,Michael Vick,PHI,QB,274.0,1.0,1.0,22.0,15.0,5.0,32.0,1.0,0.0,0.0,0.0,nfl_hist,michaelvick
11,Chris Redman,ATL,QB,56.0,0.0,0.0,6.0,5.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,chrisredman
12,Matthew Stafford,DET,QB,391.0,4.0,0.0,52.0,29.0,1.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
13,Cam Newton,CAR,QB,149.0,2.0,0.0,23.0,13.0,7.0,55.0,0.0,0.0,0.0,0.0,nfl_hist,camnewton
14,Kyle Orton,KAN,QB,299.0,0.0,0.0,31.0,23.0,4.0,-5.0,0.0,0.0,0.0,0.0,nfl_hist,kyleorton
15,Kellen Clemens,STL,QB,229.0,1.0,0.0,36.0,25.0,2.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,kellenclemens
16,Dan Orlovsky,IND,QB,82.0,1.0,0.0,17.0,11.0,3.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,danorlovsky
17,Tarvaris Jackson,SEA,QB,227.0,1.0,0.0,31.0,19.0,3.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,tarvarisjackson
18,Seneca Wallace,CLE,QB,226.0,1.0,0.0,31.0,18.0,3.0,21.0,0.0,0.0,0.0,0.0,nfl_hist,senecawallace
19,Josh Freeman,TAM,QB,148.0,1.0,0.0,27.0,17.0,4.0,37.0,0.0,0.0,0.0,0.0,nfl_hist,joshfreeman
20,Alex Smith,SFO,QB,187.0,1.0,0.0,31.0,18.0,3.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,alexsmith
21,Joe Flacco,BAL,QB,226.0,2.0,2.0,34.0,23.0,1.0,12.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
22,Tim Tebow,DEN,QB,194.0,0.0,0.0,22.0,11.0,12.0,93.0,2.0,0.0,0.0,0.0,nfl_hist,timtebow
23,Aaron Rodgers,GNB,QB,235.0,1.0,0.0,35.0,17.0,3.0,32.0,1.0,0.0,0.0,0.0,nfl_hist,aaronrodgers
24,John Skelton,ARI,QB,313.0,1.0,1.0,46.0,28.0,2.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,johnskelton
25,Ryan Fitzpatrick,BUF,QB,316.0,2.0,3.0,47.0,31.0,2.0,7.0,0.0,0.0,0.0,0.0,nfl_hist,ryanfitzpatrick
26,Blaine Gabbert,JAX,QB,141.0,1.0,1.0,22.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,blainegabbert
27,Mark Sanchez,NYJ,QB,150.0,2.0,2.0,26.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,marksanchez
28,Mark Brunell,NYJ,QB,27.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,markbrunell
29,Rex Grossman,WAS,QB,185.0,1.0,2.0,24.0,15.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,rexgrossman
30,Christian Ponde,MIN,QB,120.0,2.0,1.0,31.0,14.0,3.0,34.0,0.0,0.0,0.0,0.0,nfl_hist,christianponde
31,Andy Dalton,CIN,QB,179.0,0.0,1.0,26.0,15.0,2.0,-2.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
32,Matt Hasselbeck,TEN,QB,223.0,0.0,2.0,40.0,27.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,matthasselbeck
33,T.J. Yates,HOU,QB,212.0,0.0,2.0,30.0,19.0,2.0,15.0,0.0,0.0,0.0,0.0,nfl_hist,tjyates
34,Ben Roethlisberge,PIT,QB,330.0,0.0,3.0,44.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,benroethlisberge
35,Eli Manning,NYG,QB,257.0,0.0,3.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,elimanning
36,Chase Daniel,NOR,QB,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,chasedaniel
37,Demaryius Thomas,DEN,WR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,116.0,0.0,nfl_hist,demaryiusthomas
38,Joe Webb,MIN,QB,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,joewebb
39,Caleb Hanie,CHI,QB,111.0,1.0,3.0,23.0,10.0,5.0,34.0,0.0,0.0,0.0,0.0,nfl_hist,calebhanie
40,Josh McCown,CHI,QB,12.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,joshmccown
41,Reggie Bush,MIA,RB,0.0,0.0,0.0,0.0,0.0,25.0,203.0,1.0,1.0,6.0,0.0,nfl_hist,reggiebush
42,Donald Brown,IND,RB,0.0,0.0,0.0,0.0,0.0,16.0,161.0,1.0,1.0,2.0,0.0,nfl_hist,donaldbrown
43,Maurice Jones-Drew,JAX,RB,0.0,0.0,0.0,0.0,0.0,17.0,112.0,0.0,1.0,1.0,0.0,nfl_hist,mauricejonesdrew
44,Arian Foste,HOU,RB,0.0,0.0,0.0,0.0,0.0,16.0,109.0,1.0,5.0,58.0,0.0,nfl_hist,arianfoste
45,Felix Jones,DAL,RB,0.0,0.0,0.0,0.0,0.0,22.0,108.0,0.0,3.0,23.0,0.0,nfl_hist,felixjones
46,LeSean McCoy,PHI,RB,0.0,0.0,0.0,0.0,0.0,18.0,102.0,3.0,2.0,-5.0,0.0,nfl_hist,leseanmccoy
47,Peyton Hillis,CLE,RB,0.0,0.0,0.0,0.0,0.0,26.0,99.0,1.0,1.0,9.0,0.0,nfl_hist,peytonhillis
48,C.J. Spille,BUF,RB,0.0,0.0,0.0,0.0,0.0,12.0,91.0,1.0,9.0,76.0,1.0,nfl_hist,cjspille
49,Ryan Mathews,SDG,RB,0.0,0.0,0.0,0.0,0.0,26.0,90.0,2.0,2.0,19.0,0.0,nfl_hist,ryanmathews
50,Michael Bush,OAK,RB,0.0,0.0,0.0,0.0,0.0,18.0,77.0,0.0,7.0,62.0,0.0,nfl_hist,michaelbush
51,Cedric Benson,CIN,HB,0.0,0.0,0.0,0.0,0.0,22.0,76.0,1.0,1.0,11.0,0.0,nfl_hist,cedricbenson
52,Chris Ivory,NOR,RB,0.0,0.0,0.0,0.0,0.0,18.0,74.0,0.0,0.0,0.0,0.0,nfl_hist,chrisivory
53,Shonn Greene,NYJ,RB,0.0,0.0,0.0,0.0,0.0,18.0,73.0,0.0,1.0,0.0,0.0,nfl_hist,shonngreene
54,Steven Jackson,STL,RB,0.0,0.0,0.0,0.0,0.0,18.0,71.0,0.0,9.0,72.0,0.0,nfl_hist,stevenjackson
55,Willis McGahee,DEN,RB,0.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,0.0,0.0,0.0,nfl_hist,willismcgahee
56,Ryan Grant,GNB,RB,0.0,0.0,0.0,0.0,0.0,12.0,66.0,0.0,3.0,35.0,0.0,nfl_hist,ryangrant
57,Kahlil Bell,CHI,RB,0.0,0.0,0.0,0.0,0.0,15.0,65.0,0.0,5.0,43.0,1.0,nfl_hist,kahlilbell
58,Frank Gore,SFO,RB,0.0,0.0,0.0,0.0,0.0,18.0,65.0,1.0,0.0,0.0,0.0,nfl_hist,frankgore
59,Stevan Ridley,NWE,RB,0.0,0.0,0.0,0.0,0.0,11.0,65.0,0.0,0.0,0.0,0.0,nfl_hist,stevanridley
60,Lance Ball,DEN,RB,0.0,0.0,0.0,0.0,0.0,11.0,64.0,1.0,2.0,41.0,0.0,nfl_hist,lanceball
61,Rashard Mendenhall,PIT,RB,0.0,0.0,0.0,0.0,0.0,15.0,64.0,0.0,3.0,25.0,0.0,nfl_hist,rashardmendenhall
62,Michael Turne,ATL,RB,0.0,0.0,0.0,0.0,0.0,19.0,61.0,1.0,2.0,4.0,0.0,nfl_hist,michaelturne
63,DeAngelo Williams,CAR,RB/F,0.0,0.0,0.0,0.0,0.0,15.0,61.0,1.0,0.0,0.0,0.0,nfl_hist,deangelowilliams
64,Adrian Peterson,MIN,HB,0.0,0.0,0.0,0.0,0.0,10.0,60.0,0.0,0.0,0.0,0.0,nfl_hist,adrianpeterson
65,Ahmad Bradshaw,NYG,RB,0.0,0.0,0.0,0.0,0.0,10.0,58.0,1.0,3.0,21.0,0.0,nfl_hist,ahmadbradshaw
66,Ray Rice,BAL,RB,0.0,0.0,0.0,0.0,0.0,10.0,57.0,0.0,9.0,55.0,0.0,nfl_hist,rayrice
67,Chris Johnson,TEN,RB,0.0,0.0,0.0,0.0,0.0,15.0,55.0,0.0,8.0,54.0,0.0,nfl_hist,chrisjohnson
68,Roy Helu,WAS,RB,0.0,0.0,0.0,0.0,0.0,23.0,53.0,0.0,3.0,16.0,0.0,nfl_hist,royhelu
69,Sammy Morris,DAL,RB,0.0,0.0,0.0,0.0,0.0,12.0,53.0,0.0,0.0,0.0,0.0,nfl_hist,sammymorris
70,Beanie Wells,ARI,RB,0.0,0.0,0.0,0.0,0.0,15.0,51.0,1.0,1.0,10.0,0.0,nfl_hist,beaniewells
71,Thomas Jones,KAN,RB,0.0,0.0,0.0,0.0,0.0,15.0,48.0,0.0,1.0,27.0,0.0,nfl_hist,thomasjones
72,Pierre Thomas,NOR,RB,0.0,0.0,0.0,0.0,0.0,8.0,44.0,1.0,2.0,41.0,0.0,nfl_hist,pierrethomas
73,Kevin Smith,DET,RB,0.0,0.0,0.0,0.0,0.0,15.0,43.0,0.0,1.0,3.0,0.0,nfl_hist,kevinsmith
74,Jonathan Stewart,CAR,RB,0.0,0.0,0.0,0.0,0.0,11.0,43.0,0.0,2.0,8.0,0.0,nfl_hist,jonathanstewart
75,Marshawn Lynch,SEA,RB,0.0,0.0,0.0,0.0,0.0,20.0,42.0,2.0,2.0,5.0,0.0,nfl_hist,marshawnlynch
76,Daniel Thomas,MIA,RB,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,0.0,0.0,0.0,nfl_hist,danielthomas
77,Mike Tolbert,SDG,RB,0.0,0.0,0.0,0.0,0.0,8.0,40.0,1.0,2.0,18.0,0.0,nfl_hist,miketolbert
78,Danny Woodhead,NWE,RB,0.0,0.0,0.0,0.0,0.0,7.0,40.0,1.0,1.0,12.0,0.0,nfl_hist,dannywoodhead
79,Jackie Battle,KAN,RB,0.0,0.0,0.0,0.0,0.0,10.0,37.0,1.0,1.0,7.0,0.0,nfl_hist,jackiebattle
80,Evan Royste,WAS,RB,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,0.0,0.0,nfl_hist,evanroyste
81,Marion Barbe,CHI,RB,0.0,0.0,0.0,0.0,0.0,11.0,33.0,0.0,0.0,0.0,0.0,nfl_hist,marionbarbe
82,Brandon Jacobs,NYG,RB,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,0.0,0.0,0.0,nfl_hist,brandonjacobs
83,Darren Sproles,NOR,RB,0.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,5.0,79.0,1.0,nfl_hist,darrensproles
84,Marcel Reece,OAK,FB,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,3.0,16.0,0.0,nfl_hist,marcelreece
85,Ben Tate,HOU,RB,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,1.0,4.0,0.0,nfl_hist,bentate
86,Steve Breaston,KAN,WR,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,4.0,50.0,0.0,nfl_hist,stevebreaston
87,Jeremiah Johnson,DEN,RB,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,nfl_hist,jeremiahjohnson
88,Jason Snelling,ATL,RB,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,26.0,0.0,nfl_hist,jasonsnelling
89,LeGarrette Blount,TAM,RB,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,0.0,0.0,0.0,nfl_hist,legarretteblount
90,Mewelde Moore,PIT,RB,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,5.0,0.0,nfl_hist,meweldemoore
