,player,team,position,pass_yds,pass_tds,pass_int,pass_att,pass_comp,rush_att,rush_yds,rush_tds,rcv_rec,rcv_yds,rcv_tds,source,pname_merge
0,Joe Webb,MIN,QB,84.0,2.0,0.0,5.0,4.0,5.0,34.0,1.0,0.0,0.0,0.0,nfl_hist,joewebb
1,Aaron Rodgers,GNB,QB,283.0,5.0,0.0,29.0,21.0,4.0,18.0,0.0,0.0,0.0,0.0,nfl_hist,aaronrodgers
2,Cam Newton,CAR,QB,171.0,3.0,0.0,17.0,12.0,6.0,65.0,1.0,0.0,0.0,0.0,nfl_hist,camnewton
3,Matthew Stafford,DET,QB,373.0,3.0,0.0,36.0,29.0,2.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,matthewstafford
4,Michael Vick,PHI,QB,293.0,2.0,0.0,32.0,18.0,3.0,10.0,0.0,0.0,0.0,0.0,nfl_hist,michaelvick
5,T.J. Yates,HOU,QB,132.0,0.0,0.0,16.0,13.0,1.0,-1.0,0.0,0.0,0.0,0.0,nfl_hist,tjyates
6,Matt Moore,MIA,QB,281.0,3.0,1.0,32.0,16.0,3.0,-8.0,0.0,0.0,0.0,0.0,nfl_hist,mattmoore
7,Drew Brees,NOR,QB,307.0,4.0,2.0,39.0,23.0,1.0,9.0,0.0,0.0,0.0,0.0,nfl_hist,drewbrees
8,Matt Ryan,ATL,QB,373.0,1.0,0.0,52.0,34.0,2.0,-3.0,0.0,0.0,0.0,0.0,nfl_hist,mattryan
9,Andy Dalton,CIN,QB,154.0,2.0,0.0,31.0,18.0,5.0,48.0,0.0,0.0,0.0,0.0,nfl_hist,andydalton
10,Josh Freeman,TAM,QB,274.0,1.0,1.0,38.0,28.0,6.0,4.0,1.0,0.0,0.0,0.0,nfl_hist,joshfreeman
11,Rex Grossman,WAS,QB,284.0,2.0,1.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,rexgrossman
12,Chris Redman,ATL,QB,61.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,chrisredman
13,Tom Brady,NWE,QB,304.0,1.0,0.0,46.0,27.0,9.0,17.0,2.0,0.0,0.0,0.0,nfl_hist,tombrady
14,Stephen McGee,DAL,QB,182.0,1.0,0.0,38.0,24.0,4.0,28.0,0.0,0.0,0.0,0.0,nfl_hist,stephenmcgee
15,Tarvaris Jackson,SEA,QB,163.0,1.0,0.0,28.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,nfl_hist,tarvarisjackson
16,Dan Orlovsky,IND,QB,244.0,1.0,0.0,41.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,danorlovsky
17,Charlie Batch,PIT,QB,208.0,0.0,1.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,charliebatch
18,Ryan Fitzpatrick,BUF,QB,196.0,0.0,0.0,27.0,15.0,3.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,ryanfitzpatrick
19,Josh McCown,CHI,QB,242.0,1.0,2.0,28.0,19.0,8.0,38.0,0.0,0.0,0.0,0.0,nfl_hist,joshmccown
20,Matt Hasselbeck,TEN,QB,350.0,1.0,2.0,40.0,24.0,5.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,matthasselbeck
21,Alex Smith,SFO,QB,179.0,0.0,0.0,26.0,14.0,5.0,22.0,0.0,0.0,0.0,0.0,nfl_hist,alexsmith
22,Christian Ponde,MIN,QB,68.0,0.0,0.0,13.0,8.0,4.0,20.0,0.0,0.0,0.0,0.0,nfl_hist,christianponde
23,Joe Flacco,BAL,QB,132.0,2.0,1.0,24.0,11.0,4.0,30.0,0.0,0.0,0.0,0.0,nfl_hist,joeflacco
24,Carson Palme,OAK,QB,237.0,1.0,2.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,nfl_hist,carsonpalme
25,Kyle Orton,KAN,QB,300.0,1.0,2.0,36.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,nfl_hist,kyleorton
26,Seneca Wallace,CLE,QB,147.0,1.0,1.0,33.0,19.0,1.0,5.0,0.0,0.0,0.0,0.0,nfl_hist,senecawallace
